datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2016-06-01 04:00:00,15.0,20.980404574012116,11.0,23.0,24.0,33.0,24.0,19.0,21.0,23.0,22.0,64.0
2016-06-01 05:00:00,18.0,4.0,21.0,28.0,24.0,26.0,24.0,23.0,20.0,24.0,23.0,60.0
2016-06-01 06:00:00,25.0,5.0,10.0,52.0,26.0,30.0,28.0,26.0,24.0,23.0,24.0,62.0
2016-06-01 07:00:00,32.0,24.0,29.0,26.0,30.0,29.0,29.0,30.0,31.0,28.0,29.0,59.0
2016-06-01 08:00:00,36.0,36.0,25.0,41.0,36.0,33.0,35.0,26.0,37.0,33.0,35.0,94.0
2016-06-01 09:00:00,34.0,29.0,22.0,36.0,29.0,34.0,27.0,53.0,30.0,32.0,34.0,91.0
2016-06-01 10:00:00,35.0,34.0,14.0,27.0,30.0,39.0,28.0,42.0,39.0,36.0,33.0,94.0
2016-06-01 11:00:00,31.0,19.0,64.0,37.0,27.0,46.0,32.0,44.0,38.0,37.0,35.0,86.0
2016-06-01 12:00:00,32.0,19.0,53.0,49.0,21.0,47.0,31.0,31.0,38.0,35.0,29.0,61.0
2016-06-01 13:00:00,22.0,55.0,35.0,42.0,17.0,42.0,41.0,34.0,36.0,28.0,19.0,47.0
2016-06-01 14:00:00,31.0,43.79574799032201,49.0,44.0,18.0,44.0,32.0,44.0,43.0,28.0,16.0,46.0
2016-06-01 15:00:00,40.0,33.0,42.0,36.0,32.0,38.0,36.0,51.0,46.0,37.0,21.0,58.0
2016-06-01 16:00:00,37.0,30.0,34.0,37.0,30.0,40.0,28.0,41.0,35.0,32.0,25.0,61.0
2016-06-01 17:00:00,39.0,48.0,45.0,103.0,30.0,48.0,25.0,43.0,46.0,45.0,28.0,66.0
2016-06-01 18:00:00,35.0,48.0,35.0,59.0,25.0,46.0,28.0,38.0,39.0,38.0,36.0,89.0
2016-06-01 19:00:00,31.0,28.0,40.0,31.0,29.0,43.0,35.0,37.0,41.0,36.0,47.0,94.0
2016-06-01 20:00:00,31.0,37.0,35.0,27.0,33.0,46.0,40.0,38.0,38.0,39.0,43.0,88.0
2016-06-01 21:00:00,34.0,37.0,33.0,31.0,36.0,45.0,41.0,40.0,44.0,32.0,66.0,81.0
2016-06-01 22:00:00,34.0,47.0,36.0,41.0,38.0,46.0,38.0,46.0,37.0,36.0,49.0,83.0
2016-06-01 23:00:00,41.0,35.0,40.0,31.0,46.0,52.0,37.0,41.0,44.0,45.0,38.0,82.0
2016-06-02 00:00:00,39.0,35.0,38.0,45.0,44.0,51.0,36.0,35.0,39.0,35.0,40.0,70.0
2016-06-02 01:00:00,34.0,33.0,36.0,36.0,39.0,54.0,48.0,39.0,40.0,36.0,37.0,72.0
2016-06-02 02:00:00,34.0,43.0,32.0,43.0,35.0,49.0,42.0,37.0,37.0,34.0,39.0,65.0
2016-06-02 03:00:00,37.0,31.0,36.0,37.0,39.0,48.0,39.0,42.0,38.0,32.0,36.0,54.0
2016-06-02 04:00:00,38.0,34.0,40.0,30.0,39.0,47.0,37.0,44.0,46.0,39.0,34.0,66.0
2016-06-02 05:00:00,41.0,56.0,47.0,53.0,37.0,51.0,32.0,47.0,42.0,37.0,33.0,69.0
2016-06-02 06:00:00,46.0,41.0,58.0,75.0,39.0,60.0,40.0,52.0,50.0,45.0,36.0,64.0
2016-06-02 07:00:00,51.0,37.0,53.0,48.0,43.0,97.0,44.0,52.0,52.0,61.0,40.0,75.0
2016-06-02 08:00:00,54.0,65.0,57.0,59.0,41.0,155.0,43.0,62.0,60.0,60.0,55.0,118.0
2016-06-02 09:00:00,56.0,59.0,60.0,84.0,41.0,153.0,46.0,65.0,72.0,74.0,68.0,114.0
2016-06-02 10:00:00,67.0,73.0,58.0,74.0,44.0,156.0,50.8309114945501,73.0,78.0,73.0,70.0,124.0
2016-06-02 11:00:00,75.0,60.0,66.0,73.0,55.0,154.0,55.0,76.0,80.0,76.0,62.0,116.0
2016-06-02 12:00:00,52.0,24.0,44.0,46.0,66.0,113.81275665042968,54.0,30.0,56.0,60.0,57.0,122.0
2016-06-02 13:00:00,40.0,30.0,43.0,39.0,58.0,73.0019027001886,60.4658499617714,34.0,50.0,44.0,67.0,127.0
2016-06-02 14:00:00,43.0,47.0,53.0,41.0,41.0,32.0,67.0,36.0,44.0,47.0,62.0,98.0
2016-06-02 15:00:00,38.0,17.0,46.0,39.0,44.0,35.49651936104631,53.0,44.0,40.0,40.0,45.0,89.0
2016-06-02 16:00:00,40.0,29.0,36.0,47.0,41.0,38.0,56.0,51.0,44.0,44.0,46.0,95.0
2016-06-02 17:00:00,43.0,53.0,44.0,41.0,34.0,46.0,55.0,34.0,47.0,42.0,42.0,90.0
2016-06-02 18:00:00,40.0,34.0,41.0,37.0,39.0,49.0,55.0,44.0,44.0,38.0,42.0,99.0
2016-06-02 19:00:00,35.0,39.0,34.0,34.0,36.0,45.0,49.0,42.0,39.0,34.0,44.0,67.19934476262617
2016-06-02 20:00:00,37.0,34.0,37.0,39.0,38.0,50.0,48.0,47.0,43.0,37.0,45.0,35.0
2016-06-02 21:00:00,45.0,37.0,37.0,44.0,42.0,48.0,48.0,43.0,42.0,43.0,51.0,91.0
2016-06-02 22:00:00,42.0,61.0,40.0,39.0,52.0,66.0,49.0,48.0,47.0,48.0,45.0,84.0
2016-06-02 23:00:00,46.0,44.0,46.0,50.0,61.0,81.0,69.0,52.0,45.0,46.0,40.0,88.0
2016-06-03 00:00:00,50.0,54.0,48.0,54.0,61.0,75.0,46.0,56.0,54.0,45.0,39.0,80.0
2016-06-03 01:00:00,53.0,46.0,55.0,49.0,57.0,71.0,44.0,60.0,53.0,50.0,37.0,73.0
2016-06-03 02:00:00,52.0,61.0,57.0,47.0,61.0,70.0,48.0,64.0,54.0,53.0,35.0,68.0
2016-06-03 03:00:00,54.0,55.0,49.0,49.0,66.0,79.0,46.0,69.0,54.0,57.0,43.0,64.0
2016-06-03 04:00:00,54.0,55.0,66.0,49.0,61.0,74.0,41.0,70.0,64.0,57.0,44.0,63.0
2016-06-03 05:00:00,58.0,51.0,54.0,45.0,63.0,69.0,39.0,66.0,62.0,69.0,42.0,92.0
2016-06-03 06:00:00,68.0,79.0,61.0,50.0,65.0,63.0,38.0,63.0,69.0,78.0,49.0,95.0
2016-06-03 07:00:00,76.0,73.0,68.0,65.0,64.0,69.0,47.0,77.0,74.0,84.0,49.0,103.0
2016-06-03 08:00:00,87.0,64.0,73.0,83.0,63.0,74.0,49.0,85.0,88.0,86.0,52.0,115.0
2016-06-03 09:00:00,89.0,87.0,82.0,115.0,63.0,82.0,53.0,95.0,97.0,94.0,59.0,142.0
2016-06-03 10:00:00,85.0,83.0,89.0,104.0,73.0,87.0,55.0,109.0,103.0,93.0,75.0,129.0
2016-06-03 11:00:00,93.0,92.0,89.0,98.0,72.0,103.0,58.0,116.0,92.0,97.0,72.0,130.0
2016-06-03 12:00:00,97.0,77.0,105.0,99.0,80.0,110.0,72.0,118.0,104.0,105.0,76.0,108.30234519523837
2016-06-03 13:00:00,102.0,99.0,101.0,100.0,80.0,112.0,64.0,112.0,104.0,87.0,78.0,86.85094526832101
2016-06-03 14:00:00,94.0,88.0,102.0,93.0,77.0,115.0,73.0,113.0,93.0,94.0,81.0,65.0
2016-06-03 15:00:00,93.0,62.0,95.0,83.0,76.0,124.0,86.0,88.0,69.0,81.0,89.0,92.0
2016-06-03 16:00:00,65.0,50.0,95.0,75.0,65.0,85.0,67.0,52.0,58.0,64.0,106.0,95.0
2016-06-03 17:00:00,65.0,64.0,62.0,68.0,68.0,68.0,57.0,70.0,65.0,80.0,105.0,99.0
2016-06-03 18:00:00,77.0,86.0,49.0,91.0,68.0,63.0,58.0,77.0,92.0,93.0,103.0,81.0
2016-06-03 19:00:00,98.0,115.0,63.0,102.0,74.0,94.0,63.0,91.0,111.0,107.0,84.0,73.0
2016-06-03 20:00:00,115.0,127.0,100.0,126.0,78.0,144.0,68.0,141.0,119.0,109.0,77.0,73.0
2016-06-03 21:00:00,124.0,121.0,128.0,115.0,73.0,153.0,67.0,132.0,121.0,113.0,74.0,82.0
2016-06-03 22:00:00,108.0,103.0,116.0,104.0,72.0,137.0,74.0,111.0,105.0,107.0,83.0,94.0
2016-06-03 23:00:00,88.0,86.0,102.0,85.0,76.0,127.0,77.0,98.0,91.0,96.0,83.0,104.0
2016-06-04 00:00:00,73.0,79.0,97.0,70.0,82.0,119.0,83.0,86.0,74.0,77.0,82.0,98.0
2016-06-04 01:00:00,76.0,75.0,97.0,73.0,96.0,106.0,84.0,88.0,77.0,73.0,92.0,86.0
2016-06-04 02:00:00,66.0,70.0,67.0,68.0,103.0,81.0,85.0,75.0,73.0,77.0,93.0,85.0
2016-06-04 03:00:00,63.0,64.0,64.0,67.0,82.0,82.0,74.0,75.0,73.0,67.0,91.0,93.0
2016-06-04 04:00:00,70.0,74.0,67.0,69.0,77.0,81.0,74.0,95.0,73.0,71.0,94.0,95.0
2016-06-04 05:00:00,77.0,81.0,75.0,79.0,80.0,87.0,75.0,79.0,80.0,80.0,101.0,93.0
2016-06-04 06:00:00,75.0,83.0,72.0,95.0,81.0,90.0,80.0,83.0,85.0,87.0,102.0,89.0
2016-06-04 07:00:00,76.0,88.0,86.0,93.0,92.0,102.0,89.0,91.0,87.0,87.0,108.0,95.0
2016-06-04 08:00:00,84.0,96.0,108.0,97.0,116.0,102.0,88.0,112.0,97.0,96.0,121.0,95.0
2016-06-04 09:00:00,93.0,107.0,140.0,109.0,118.0,117.0,95.0,117.0,97.60877482924202,106.0,125.0,100.0
2016-06-04 10:00:00,104.0,114.0,140.0,121.0,115.0,136.0,102.0,129.0,98.27181888988355,119.0,122.0,107.0
2016-06-04 11:00:00,125.0,121.0,140.0,119.0,123.0,148.0,119.0,134.0,98.93486295052506,107.0,134.0,119.0
2016-06-04 12:00:00,85.0,110.0,111.0,108.0,95.0,128.0,134.0,116.0,99.59790701116658,90.0,138.0,140.0
2016-06-04 13:00:00,106.0,105.0,81.0,87.0,89.0,82.0,105.0,114.0,100.26095107180811,99.0,125.0,122.0
2016-06-04 14:00:00,88.0,98.0,92.0,87.0,95.0,88.0,94.0,94.0,100.92399513244962,89.0,86.0,76.0
2016-06-04 15:00:00,81.0,72.0,76.0,78.0,66.0,68.0,103.0,86.0,101.58703919309113,85.0,62.0,64.0
2016-06-04 16:00:00,69.0,63.0,70.0,66.0,70.0,68.0,82.0,59.0,102.25008325373264,72.0,77.0,64.0
2016-06-04 17:00:00,69.0,58.0,65.0,79.0,72.0,70.0,85.0,72.0,102.91312731437418,72.0,73.0,52.0
2016-06-04 18:00:00,75.0,74.0,61.0,71.0,92.0,61.0,80.0,78.0,103.57617137501569,73.0,65.0,64.0
2016-06-04 19:00:00,71.0,56.0,56.0,64.0,101.0,55.0,91.0,66.0,104.2392154356572,79.0,66.0,67.0
2016-06-04 20:00:00,74.0,54.0,63.0,74.0,94.0,63.0,102.0,72.0,104.90225949629873,85.0,65.0,56.0
2016-06-04 21:00:00,88.0,69.0,60.0,75.0,98.0,75.0,110.0,70.0,105.56530355694025,88.0,130.0,57.0
2016-06-04 22:00:00,74.0,71.0,63.0,72.0,103.0,85.0,106.0,71.0,106.22834761758176,79.0,72.0,72.0
2016-06-04 23:00:00,77.0,79.0,68.0,76.0,96.0,85.0,106.0,78.0,106.89139167822329,80.0,62.0,76.0
2016-06-05 00:00:00,80.0,78.0,74.0,90.0,93.0,98.0,101.0,80.0,107.5544357388648,94.0,64.0,98.0
2016-06-05 01:00:00,92.0,89.0,85.0,100.0,79.0,102.0,99.0,97.0,108.21747979950632,110.0,82.0,95.0
2016-06-05 02:00:00,109.0,105.0,74.0,115.0,60.0,86.0,89.0,111.0,108.88052386014783,100.0,98.0,104.0
2016-06-05 03:00:00,88.0,95.0,106.0,82.0,46.0,90.0,73.0,101.0,109.54356792078934,70.0,95.0,99.0
2016-06-05 04:00:00,54.0,66.0,87.0,59.0,53.0,121.0,78.0,80.0,110.20661198143088,51.0,96.0,84.0
2016-06-05 05:00:00,52.0,57.0,63.0,58.0,60.0,98.0,77.0,60.0,110.86965604207239,45.0,103.0,85.0
2016-06-05 06:00:00,50.0,48.0,58.0,54.0,52.0,94.0,80.0,58.0,111.5327001027139,47.0,107.0,97.0
2016-06-05 07:00:00,48.0,51.0,47.0,48.0,59.0,76.0,78.0,57.0,112.19574416335541,60.0,115.0,103.0
2016-06-05 08:00:00,56.0,59.0,55.0,64.0,63.0,66.0,58.0,60.0,112.85878822399694,65.0,110.0,99.0
2016-06-05 09:00:00,65.0,68.0,63.0,72.0,62.0,70.0,54.0,72.0,113.52183228463846,71.0,102.0,82.0
2016-06-05 10:00:00,74.0,80.0,68.0,75.0,61.0,73.0,57.0,78.0,114.18487634527997,75.0,82.0,76.0
2016-06-05 11:00:00,80.0,82.0,84.0,85.0,64.0,88.0,65.0,96.0,114.8479204059215,82.0,78.0,68.0
2016-06-05 12:00:00,90.0,101.0,98.0,93.0,78.0,100.0,76.0,117.0,115.510964466563,91.0,81.0,80.0
2016-06-05 13:00:00,96.0,100.0,101.0,103.0,87.0,110.0,82.0,94.0,116.17400852720453,103.0,98.0,91.0
2016-06-05 14:00:00,101.0,88.0,107.0,97.0,89.0,96.0,79.0,102.0,116.83705258784605,98.0,101.0,86.0
2016-06-05 15:00:00,93.0,76.0,98.0,89.0,78.0,91.0,78.0,100.0,117.50009664848756,82.0,89.0,81.0
2016-06-05 16:00:00,83.0,72.0,92.0,73.0,72.0,76.0,70.0,100.0,118.1631407091291,81.0,85.0,85.0
2016-06-05 17:00:00,77.0,61.0,81.0,71.0,76.0,76.0,72.0,82.0,118.8261847697706,75.0,96.0,81.0
2016-06-05 18:00:00,74.0,64.0,74.0,67.0,62.0,80.0,71.0,81.0,119.48922883041213,73.0,90.0,80.0
2016-06-05 19:00:00,68.0,74.0,63.0,67.0,48.0,75.0,65.0,85.0,120.15227289105364,58.0,85.0,70.0
2016-06-05 20:00:00,47.0,35.0,52.0,38.0,35.0,67.0,47.0,57.0,120.81531695169517,45.0,72.0,60.0
2016-06-05 21:00:00,40.0,44.0,37.0,40.0,36.0,50.0,48.0,50.0,121.47836101233668,37.0,66.0,43.0
2016-06-05 22:00:00,37.0,43.0,40.0,34.0,27.0,55.0,44.0,42.0,122.14140507297819,30.0,53.0,44.0
2016-06-05 23:00:00,33.0,38.0,38.0,35.0,27.0,54.0,31.0,45.0,122.80444913361973,39.0,52.0,42.0
2016-06-06 00:00:00,40.0,41.0,40.0,50.0,30.0,53.0,26.0,45.0,123.46749319426124,52.0,51.0,40.0
2016-06-06 01:00:00,47.0,55.0,50.0,57.0,32.0,55.0,27.0,61.0,124.13053725490275,53.0,57.0,35.0
2016-06-06 02:00:00,46.0,56.0,48.0,52.0,31.0,50.0,30.0,63.0,124.79358131554426,42.0,58.0,37.0
2016-06-06 03:00:00,50.0,58.0,46.0,59.0,43.0,51.0,32.0,64.0,125.45662537618578,52.0,56.0,38.0
2016-06-06 04:00:00,54.0,63.0,50.0,66.0,40.0,57.0,33.0,63.0,126.11966943682731,66.0,54.0,42.0
2016-06-06 05:00:00,59.0,78.0,57.0,76.0,49.0,56.0,41.0,67.0,126.78271349746882,83.0,53.0,54.0
2016-06-06 06:00:00,75.0,82.0,55.0,77.0,62.0,60.0,43.0,83.0,127.44575755811034,77.0,52.0,55.0
2016-06-06 07:00:00,82.0,91.0,57.0,84.0,63.0,67.0,45.0,89.0,128.10880161875184,80.0,56.0,50.0
2016-06-06 08:00:00,85.0,91.0,70.0,88.0,75.0,69.0,60.0,97.0,128.77184567939338,88.0,60.0,51.0
2016-06-06 09:00:00,89.0,96.0,83.0,90.0,69.0,76.0,55.0,99.0,129.4348897400349,90.0,59.0,55.0
2016-06-06 10:00:00,94.0,101.0,91.0,105.0,69.0,82.0,52.0,106.0,130.0979338006764,98.0,59.0,59.0
2016-06-06 11:00:00,101.0,118.0,102.0,118.0,66.0,98.0,56.0,115.0,130.76097786131794,105.0,75.0,65.0
2016-06-06 12:00:00,113.0,136.0,112.0,118.0,81.0,123.0,67.0,128.0,131.42402192195945,115.0,68.0,73.0
2016-06-06 13:00:00,118.0,123.0,124.0,122.0,92.0,128.0,77.0,136.0,132.08706598260096,119.0,94.0,84.0
2016-06-06 14:00:00,116.0,126.0,128.0,124.0,92.0,126.0,83.0,142.0,132.7501100432425,129.0,101.0,93.0
2016-06-06 15:00:00,119.0,139.0,129.0,129.0,85.2032427613442,121.0,90.0,140.0,133.413154103884,128.0,107.0,108.0
2016-06-06 16:00:00,122.0,137.0,119.0,134.0,78.0,116.0,88.0,135.0,134.07619816452552,131.0,123.0,113.0
2016-06-06 17:00:00,120.0,136.0,124.0,131.0,123.0,124.0,105.0,132.0,134.73924222516706,128.0,124.0,108.0
2016-06-06 18:00:00,120.0,134.0,115.0,124.0,129.0,120.0,107.0,135.81335282250456,135.40228628580857,128.0,127.0,113.0
2016-06-06 19:00:00,121.0,125.0,118.0,127.0,134.0,134.0,110.0,141.0,136.0,135.0,120.0,109.0
2016-06-06 20:00:00,130.0,113.0,121.0,120.0,148.0,125.0,78.0,143.0,138.0,137.0,99.0,112.0
2016-06-06 21:00:00,114.0,107.0,100.0,108.0,78.0,114.0,21.0,116.0,125.0,117.0,53.0,71.0
2016-06-06 22:00:00,63.0,87.0,68.0,73.0,62.0,107.0,30.0,71.0,78.0,61.0,87.0,41.0
2016-06-06 23:00:00,36.0,72.0,37.0,70.0,62.0,44.0,26.0,45.0,60.0,67.0,58.0,55.0
2016-06-07 00:00:00,39.0,70.0,35.0,61.0,58.0,37.0,34.0,39.0,52.0,70.0,55.0,54.0
2016-06-07 01:00:00,53.0,71.0,39.0,69.0,57.0,40.0,36.0,46.0,68.0,65.0,54.0,59.0
2016-06-07 02:00:00,71.0,67.0,41.0,75.0,34.0,39.0,31.0,62.0,66.0,68.0,57.0,62.0
2016-06-07 03:00:00,84.0,77.0,40.0,72.0,38.0,34.0,31.0,80.0,74.0,70.0,52.0,60.0
2016-06-07 04:00:00,66.0,70.0,58.0,58.0,52.0,46.0,36.0,86.0,73.0,68.0,45.0,60.0
2016-06-07 05:00:00,64.0,60.0,65.0,58.0,68.0,52.0,35.0,77.0,63.0,51.0,42.0,68.0
2016-06-07 06:00:00,50.0,51.0,65.0,50.0,65.0,54.0,32.0,71.0,48.0,43.0,41.0,71.0
2016-06-07 07:00:00,42.0,40.0,45.0,44.0,53.0,60.0,33.0,51.0,38.0,32.0,46.0,63.0
2016-06-07 08:00:00,30.0,30.0,37.0,38.0,46.0,48.0,33.0,41.0,35.0,38.0,55.0,63.0
2016-06-07 09:00:00,33.0,27.0,38.0,35.0,43.0,46.0,33.0,46.0,38.0,30.0,58.0,61.0
2016-06-07 10:00:00,36.0,14.0,39.0,37.0,57.0,48.0,30.0,54.0,35.0,29.0,67.0,57.0
2016-06-07 11:00:00,32.0,49.0,35.0,50.0,51.0,46.0,31.0,38.0,39.0,39.0,73.0,57.0
2016-06-07 12:00:00,37.0,42.0,49.0,50.0,52.0,50.0,43.0,48.0,41.0,35.0,63.0,53.0
2016-06-07 13:00:00,43.0,56.0,61.0,59.0,51.0,57.0,50.0,68.0,54.0,49.0,67.0,61.0
2016-06-07 14:00:00,56.0,67.0,61.0,65.0,45.0,63.0,43.0,86.0,64.0,71.0,63.0,48.0
2016-06-07 15:00:00,65.0,78.0,63.0,69.0,49.0,68.0,43.0,69.0,71.0,61.0,55.0,50.0
2016-06-07 16:00:00,66.0,78.0,63.0,68.0,54.0,60.0,37.0,74.0,74.0,69.0,51.0,54.0
2016-06-07 17:00:00,69.0,75.0,55.0,72.0,50.0,60.0,44.0,80.0,69.0,65.0,54.0,49.0
2016-06-07 18:00:00,64.0,70.0,53.0,61.0,56.0,61.0,45.0,68.0,64.0,60.0,49.0,40.0
2016-06-07 19:00:00,63.0,76.0,57.0,69.0,61.0,72.0,48.0,68.0,63.0,62.0,54.0,50.0
2016-06-07 20:00:00,69.0,78.0,68.0,74.0,59.0,78.0,53.0,74.0,75.0,71.0,47.0,50.0
2016-06-07 21:00:00,72.0,90.0,79.0,84.0,72.0,89.0,64.0,91.0,87.0,87.0,47.0,64.0
2016-06-07 22:00:00,86.0,95.0,85.0,92.0,89.0,85.0,71.0,92.0,94.0,89.0,48.0,74.0
2016-06-07 23:00:00,91.0,97.0,89.0,89.0,103.0,76.0,71.0,98.0,98.0,92.0,51.0,85.0
2016-06-08 00:00:00,83.0,100.0,87.0,88.0,105.0,80.0,80.0,98.0,92.0,94.0,55.0,71.0
2016-06-08 01:00:00,80.0,97.0,84.0,88.0,106.0,90.0,59.0,96.0,90.0,85.0,63.0,63.0
2016-06-08 02:00:00,87.0,97.0,86.0,89.0,108.0,94.0,66.0,104.0,94.0,92.0,70.0,76.0
2016-06-08 03:00:00,94.0,113.0,90.0,102.0,116.0,97.0,109.0,112.0,104.0,101.0,70.0,70.0
2016-06-08 04:00:00,97.0,116.0,93.0,101.0,117.0,99.0,84.0,116.0,116.0,112.0,77.0,81.0
2016-06-08 05:00:00,100.0,123.0,90.0,109.0,125.0,87.0,88.0,115.0,126.0,114.0,78.0,88.0
2016-06-08 06:00:00,100.0,134.0,87.0,121.0,133.0,95.0,131.0,125.0,134.0,119.0,76.0,79.0
2016-06-08 07:00:00,97.0,152.0,96.0,138.0,146.0,115.0,111.0,124.0,128.0,134.0,81.0,90.0
2016-06-08 08:00:00,115.0,166.0,109.0,173.0,155.0,120.0,117.0,134.0,124.0,137.0,99.0,110.0
2016-06-08 09:00:00,121.0,170.0,116.0,172.0,153.0,120.0,118.0,134.0,138.0,144.0,109.0,114.0
2016-06-08 10:00:00,134.0,143.0,119.0,139.0,136.0,129.0,93.0,128.0,139.0,126.0,107.0,111.0
2016-06-08 11:00:00,129.0,127.0,121.0,128.0,126.0,123.0,80.0,129.0,127.0,122.0,112.0,108.0
2016-06-08 12:00:00,123.0,122.0,111.0,119.0,119.0,112.0,58.0,132.0,111.0,124.0,119.0,111.0
2016-06-08 13:00:00,107.0,125.0,111.0,113.0,112.0,115.0,62.0,109.0,115.0,107.0,125.0,93.0
2016-06-08 14:00:00,98.0,118.0,109.0,115.0,90.0,123.0,71.0,117.0,111.6672635165194,107.0,95.0,71.0
2016-06-08 15:00:00,111.0,147.0,132.0,122.0,87.0,147.0,65.0,133.0,108.46906532600784,115.0,83.0,80.0
2016-06-08 16:00:00,109.0,142.0,112.0,111.0,80.0,110.0,63.0,116.0,105.0,103.0,92.0,94.0
2016-06-08 17:00:00,114.0,141.0,114.0,131.0,86.0,107.0,77.0,132.0,130.0,133.0,112.0,88.0
2016-06-08 18:00:00,101.0,167.0,133.0,135.0,89.0,120.0,73.0,136.0,122.0,129.0,103.0,75.0
2016-06-08 19:00:00,145.0,246.0,161.0,195.0,104.0,182.0,80.0,187.0,186.0,180.0,93.0,91.0
2016-06-08 20:00:00,207.0,250.0,215.0,214.0,132.0,228.0,86.0,234.0,225.0,220.0,92.0,98.0
2016-06-08 21:00:00,208.0,236.0,215.0,194.0,156.0,253.0,80.0,223.0,216.0,219.0,92.0,100.0
2016-06-08 22:00:00,208.0,220.0,192.0,198.0,167.0,262.0,79.0,212.0,196.0,190.0,99.0,124.0
2016-06-08 23:00:00,185.0,199.0,190.0,196.0,159.0,272.0,88.0,207.0,179.0,188.0,121.0,154.0
2016-06-09 00:00:00,179.0,175.0,183.0,175.0,170.0,250.0,138.0,196.0,179.0,189.0,126.0,164.0
2016-06-09 01:00:00,161.0,133.0,141.0,155.0,149.88794566935098,203.0,144.0,157.0,176.0,183.0,132.0,172.0
2016-06-09 02:00:00,171.0,122.0,135.0,177.0,130.0,188.0,115.0,141.0,181.0,175.0,136.0,169.0
2016-06-09 03:00:00,158.0,130.0,131.0,158.0,122.0,187.0,111.0,144.0,151.0,129.0,163.0,163.0
2016-06-09 04:00:00,128.0,135.0,151.0,133.0,124.0,194.0,117.0,157.0,133.0,132.0,170.0,136.0
2016-06-09 05:00:00,136.0,124.0,154.0,146.0,133.0,177.0,115.0,151.0,141.0,136.0,162.0,130.0
2016-06-09 06:00:00,138.0,129.0,144.0,137.0,152.0,183.0,114.0,154.0,142.0,137.0,146.0,132.0
2016-06-09 07:00:00,144.0,142.0,154.0,152.0,166.0,180.0,120.0,157.0,149.0,150.0,145.0,143.0
2016-06-09 08:00:00,151.0,155.0,163.0,166.0,164.0,180.0,146.0,176.0,160.0,159.0,175.0,142.0
2016-06-09 09:00:00,162.0,171.0,166.0,175.0,165.0,180.0,141.0,184.0,166.0,170.0,157.0,149.0
2016-06-09 10:00:00,170.0,179.0,176.0,178.0,172.0,187.0,145.0,186.0,176.0,183.0,162.0,151.0
2016-06-09 11:00:00,160.0,140.0,159.0,145.0,172.0,170.0,151.0,183.0,162.0,157.0,175.0,181.0
2016-06-09 12:00:00,119.0,80.0,106.0,97.0,156.0,118.0,157.0,128.0,99.0,101.0,191.0,184.0
2016-06-09 13:00:00,93.0,64.0,116.0,93.0,85.0,108.0,125.0,120.0,86.0,82.0,177.0,124.0
2016-06-09 14:00:00,71.0,70.0,84.0,84.0,62.0,74.0,67.0,88.0,83.0,65.0,87.0,75.0
2016-06-09 15:00:00,70.0,62.0,78.0,72.0,52.0,82.0,53.0,88.0,70.0,66.0,70.0,64.0
2016-06-09 16:00:00,56.0,76.0,43.0,52.0,62.0,61.0,49.0,59.0,53.0,57.0,72.0,69.0
2016-06-09 17:00:00,54.0,73.0,59.0,54.0,60.0,50.0,53.0,45.0,55.0,54.0,61.0,40.0
2016-06-09 18:00:00,44.0,65.0,59.0,48.0,58.0,49.0,52.0,49.0,45.0,53.0,56.0,53.0
2016-06-09 19:00:00,41.0,48.0,45.0,45.0,57.0,50.0,50.0,46.0,44.0,43.0,53.0,43.0
2016-06-09 20:00:00,41.0,50.0,40.0,49.0,56.0,45.0,59.0,53.0,47.0,47.0,42.0,39.0
2016-06-09 21:00:00,51.0,48.0,49.0,53.0,62.0,52.0,52.0,51.0,51.0,56.0,58.0,46.0
2016-06-09 22:00:00,56.0,73.0,61.0,63.0,52.0,63.0,47.0,51.0,65.0,54.0,51.0,50.0
2016-06-09 23:00:00,63.0,71.0,67.0,61.0,47.0,56.0,45.0,62.0,66.0,58.0,52.0,47.0
2016-06-10 00:00:00,61.0,71.0,62.0,66.0,54.0,58.0,42.0,68.0,69.0,62.0,38.0,56.0
2016-06-10 01:00:00,70.0,74.0,68.0,68.0,45.0,52.0,56.0,68.0,59.0,43.0,47.0,45.0
2016-06-10 02:00:00,54.0,73.0,68.0,59.0,48.0,57.0,50.0,74.0,59.0,63.0,42.0,45.0
2016-06-10 03:00:00,56.0,83.0,49.0,72.0,58.0,58.0,44.0,62.0,68.0,62.0,38.0,58.0
2016-06-10 04:00:00,67.0,70.0,47.0,78.0,51.0,54.0,41.0,57.0,71.0,61.0,33.0,34.0
2016-06-10 05:00:00,64.0,54.0,45.0,57.0,51.0,60.0,40.0,47.0,63.0,54.0,31.0,35.0
2016-06-10 06:00:00,58.0,58.0,44.0,62.0,50.0,45.0,40.0,56.0,55.0,47.0,30.0,32.0
2016-06-10 07:00:00,46.0,65.0,67.0,45.0,60.0,47.0,43.0,67.0,55.0,54.0,25.0,29.0
2016-06-10 08:00:00,56.0,62.0,75.0,61.0,62.0,44.0,35.0,47.0,57.0,61.0,26.0,46.0
2016-06-10 09:00:00,58.0,63.0,75.0,69.0,64.0,34.0,35.0,67.0,57.0,68.0,31.0,27.0
