datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2016-05-18 12:00:00,62.0,73.0,72.0,49.0,61.0,86.0,84.0,83.0,70.0,63.0,89.0,84.0
2016-05-18 13:00:00,55.0,47.0,62.0,51.0,55.0,64.0,63.0,56.0,61.0,49.0,74.0,64.0
2016-05-18 14:00:00,51.0,49.0,50.0,45.0,49.0,62.0,50.0,45.0,53.0,44.0,55.0,60.0
2016-05-18 15:00:00,42.0,47.0,50.0,42.0,44.0,62.0,48.0,56.0,53.0,45.0,51.0,55.0
2016-05-18 16:00:00,56.0,48.0,51.0,33.0,49.0,63.0,39.0,46.0,51.0,50.0,48.0,55.0
2016-05-18 17:00:00,42.0,44.0,51.0,34.0,58.0,60.0,47.0,41.0,53.0,52.0,46.0,45.0
2016-05-18 18:00:00,43.0,47.0,43.0,45.0,58.0,60.0,55.0,48.0,57.0,53.0,49.0,54.0
2016-05-18 19:00:00,55.0,49.0,57.0,45.0,57.0,56.0,53.0,55.0,63.0,56.0,51.0,56.0
2016-05-18 20:00:00,52.0,54.0,52.0,52.0,54.0,68.0,52.0,65.0,63.0,59.0,54.0,52.0
2016-05-18 21:00:00,59.0,71.0,59.0,57.0,56.0,74.0,51.0,66.0,72.0,62.0,52.0,61.0
2016-05-18 22:00:00,65.0,71.0,62.0,55.0,71.0,81.0,65.0,68.0,77.0,68.0,54.0,64.0
2016-05-18 23:00:00,66.0,71.0,71.0,66.0,86.0,85.0,85.0,75.0,79.0,68.0,54.0,65.0
2016-05-19 00:00:00,77.0,74.0,72.0,69.0,99.0,84.0,94.0,76.0,90.0,78.0,52.0,72.0
2016-05-19 01:00:00,74.0,74.0,79.0,70.0,89.0,85.0,101.0,83.0,83.0,75.0,59.0,70.0
2016-05-19 02:00:00,79.0,78.0,83.0,75.0,85.0,90.0,104.0,87.0,87.0,78.0,66.0,78.0
2016-05-19 03:00:00,80.0,86.0,78.0,65.0,88.0,94.0,90.0,86.0,93.0,85.0,73.0,74.0
2016-05-19 04:00:00,90.0,89.0,90.0,74.0,98.0,98.0,76.0,98.0,98.0,87.0,73.0,74.0
2016-05-19 05:00:00,92.0,86.0,94.0,80.0,110.0,108.0,71.0,99.0,99.0,95.0,74.0,79.0
2016-05-19 06:00:00,98.0,96.0,107.0,99.0,117.0,111.0,80.0,107.0,101.0,97.0,78.0,84.0
2016-05-19 07:00:00,101.0,112.0,108.0,98.0,121.0,122.0,95.0,113.0,107.0,98.0,86.0,97.0
2016-05-19 08:00:00,112.0,119.0,111.0,112.0,121.0,128.0,99.0,123.0,123.0,118.0,104.0,115.0
2016-05-19 09:00:00,114.0,124.0,113.0,106.0,110.0,125.0,101.0,127.0,127.0,123.0,111.0,117.0
2016-05-19 10:00:00,115.0,115.0,110.0,108.0,113.0,117.0,103.0,125.0,113.0,107.0,117.0,123.0
2016-05-19 11:00:00,105.0,99.0,116.0,91.0,111.0,115.0,111.0,112.0,106.0,98.0,110.0,127.0
2016-05-19 12:00:00,95.0,84.0,86.0,60.0,97.0,94.0,107.0,99.0,85.0,83.0,114.0,124.0
2016-05-19 13:00:00,85.0,78.0,75.33333333333333,70.0,79.0,96.0,102.0,88.0,88.0,76.0,97.0,75.0
2016-05-19 14:00:00,75.0,75.0,64.66666666666666,71.0,69.0,98.0,79.0,90.0,84.0,75.0,65.0,74.0
2016-05-19 15:00:00,65.0,75.0,54.0,61.0,68.0,85.0,70.0,71.0,73.0,64.0,72.0,68.0
2016-05-19 16:00:00,60.0,67.0,65.0,53.0,68.0,71.0,65.0,67.0,69.0,60.0,66.0,65.0
2016-05-19 17:00:00,55.0,52.0,56.0,61.0,64.0,65.0,60.0,67.0,68.0,63.0,53.0,61.0
2016-05-19 18:00:00,60.0,55.0,53.0,61.0,55.0,63.0,56.0,63.0,69.0,61.0,58.0,56.0
2016-05-19 19:00:00,62.0,63.0,56.0,66.0,63.0,66.0,57.0,66.0,69.0,64.0,50.0,51.0
2016-05-19 20:00:00,65.0,63.0,64.0,59.0,81.0,69.0,77.0,71.0,77.0,73.0,57.0,57.0
2016-05-19 21:00:00,70.0,71.0,66.0,56.0,88.0,80.0,84.0,73.0,86.0,80.0,49.0,56.0
2016-05-19 22:00:00,85.0,94.0,70.0,74.0,88.0,92.0,82.0,88.0,98.0,92.0,51.0,72.0
2016-05-19 23:00:00,82.0,84.0,89.0,72.0,95.0,104.0,90.0,100.0,89.0,87.0,54.0,87.0
2016-05-20 00:00:00,72.0,78.0,83.0,58.0,102.0,110.0,99.0,84.0,74.0,75.0,60.0,93.0
2016-05-20 01:00:00,63.0,64.0,83.0,47.0,102.0,106.0,97.0,86.0,70.0,70.0,68.0,99.0
2016-05-20 02:00:00,64.0,55.0,73.0,71.0,102.0,95.0,91.0,87.0,84.0,96.0,78.0,108.0
2016-05-20 03:00:00,116.0,97.0,78.0,99.0,103.0,98.0,81.0,86.0,126.0,120.0,87.0,106.0
2016-05-20 04:00:00,114.0,110.0,75.0,94.0,100.0,115.0,85.0,120.0,123.0,115.0,93.0,97.0
2016-05-20 05:00:00,103.0,101.0,98.0,99.0,101.0,89.0,89.0,116.0,114.0,104.0,93.0,92.0
2016-05-20 06:00:00,104.0,105.0,127.0,103.0,98.0,88.0,96.0,115.0,116.0,117.0,99.0,98.0
2016-05-20 07:00:00,105.0,110.0,132.0,104.0,96.0,94.0,94.0,119.0,118.0,113.0,99.0,101.0
2016-05-20 08:00:00,109.0,116.0,137.0,108.0,101.0,128.0,98.0,123.0,123.0,121.0,104.0,105.0
2016-05-20 09:00:00,120.0,121.0,133.0,97.0,98.0,129.0,93.0,117.0,130.0,124.0,102.0,101.0
2016-05-20 10:00:00,122.0,119.0,123.0,111.0,100.0,134.0,82.0,124.0,118.0,107.0,95.0,106.0
2016-05-20 11:00:00,111.0,102.0,124.0,100.0,90.0,137.0,85.0,126.0,116.0,108.0,99.0,111.0
2016-05-20 12:00:00,105.0,106.0,113.0,88.0,93.0,126.0,85.0,112.0,116.0,101.0,101.0,116.0
2016-05-20 13:00:00,95.0,95.0,102.0,95.0,85.0,106.0,87.0,107.0,104.0,92.0,107.0,106.0
2016-05-20 14:00:00,94.0,77.0,88.0,86.0,80.0,81.0,79.0,88.0,110.0,99.0,102.0,103.0
2016-05-20 15:00:00,93.0,92.0,83.0,88.0,70.0,83.0,72.0,98.0,108.0,96.0,96.0,100.0
2016-05-20 16:00:00,86.0,81.0,79.0,78.0,64.0,79.0,68.0,88.0,83.0,81.0,96.0,94.0
2016-05-20 17:00:00,81.0,75.0,77.0,61.0,47.0,71.0,51.0,89.0,76.0,66.0,90.0,86.0
2016-05-20 18:00:00,58.0,65.0,77.0,44.0,36.0,89.0,38.0,69.0,48.0,39.0,83.0,75.0
2016-05-20 19:00:00,45.0,52.0,58.0,45.0,32.0,71.0,33.0,60.0,42.0,45.0,60.0,57.0
2016-05-20 20:00:00,49.0,54.0,48.0,53.0,36.0,51.0,31.0,57.0,52.75,54.0,45.0,46.0
2016-05-20 21:00:00,67.0,66.0,64.0,71.0,45.0,64.0,32.0,73.0,63.5,67.0,34.0,48.0
2016-05-20 22:00:00,78.0,84.0,79.0,80.0,58.0,77.0,41.0,86.0,74.25,80.0,38.0,55.0
2016-05-20 23:00:00,81.0,88.0,82.0,79.0,60.0,94.0,46.0,94.0,85.0,80.0,43.0,59.0
2016-05-21 00:00:00,84.0,87.0,76.0,77.0,57.0,82.0,51.0,95.0,86.0,84.0,45.0,68.0
2016-05-21 01:00:00,86.0,80.0,68.0,82.0,59.0,78.0,53.0,89.0,88.0,87.0,44.0,68.0
2016-05-21 02:00:00,83.0,87.0,76.0,89.0,65.0,86.0,51.0,102.0,86.0,83.0,46.0,72.0
2016-05-21 03:00:00,79.0,87.0,78.0,86.0,63.0,84.0,46.0,94.0,84.0,78.0,61.0,72.0
2016-05-21 04:00:00,86.0,85.0,75.0,81.0,60.0,93.0,49.0,90.0,86.0,87.0,63.0,75.0
2016-05-21 05:00:00,92.0,87.0,81.0,89.0,57.0,92.0,53.0,94.0,99.0,100.0,62.0,77.0
2016-05-21 06:00:00,96.0,92.0,86.0,92.0,64.0,98.0,55.0,112.0,109.0,110.0,69.0,77.0
2016-05-21 07:00:00,96.0,105.0,94.0,97.0,59.0,98.0,58.0,110.0,111.0,106.0,75.0,83.0
2016-05-21 08:00:00,94.0,111.0,101.0,92.0,55.0,95.0,60.0,113.0,92.0,91.0,82.0,94.0
2016-05-21 09:00:00,97.0,96.0,94.0,83.0,45.0,100.0,58.0,97.0,81.0,86.0,80.0,84.0
2016-05-21 10:00:00,92.0,92.0,93.0,79.0,60.0,106.0,49.0,100.0,89.0,81.0,69.0,75.0
2016-05-21 11:00:00,81.0,90.0,96.0,76.0,56.0,100.0,49.0,99.0,86.0,81.0,71.0,69.0
2016-05-21 12:00:00,78.0,81.0,94.0,83.0,58.0,99.0,51.0,91.0,86.0,85.0,71.0,74.0
2016-05-21 13:00:00,79.0,84.0,87.0,80.0,60.0,102.0,57.0,85.0,90.0,94.0,71.0,73.0
2016-05-21 14:00:00,92.0,69.0,89.0,84.0,83.0,88.0,48.0,90.0,90.0,77.0,72.0,74.0
2016-05-21 15:00:00,76.0,71.0,74.0,67.0,64.0,75.0,53.0,78.0,75.0,68.0,60.0,67.0
2016-05-21 16:00:00,69.0,68.0,76.0,53.0,36.0,72.0,49.0,84.0,65.0,57.0,64.0,80.0
2016-05-21 17:00:00,55.0,48.0,57.0,32.0,40.0,65.0,43.0,49.0,47.0,43.0,72.0,53.0
2016-05-21 18:00:00,38.0,26.0,34.0,28.0,31.0,39.0,44.0,34.0,35.0,31.0,57.0,65.0
2016-05-21 19:00:00,28.0,30.0,41.0,26.0,28.0,21.0,34.0,36.0,32.0,25.0,48.0,48.0
2016-05-21 20:00:00,31.0,39.0,30.0,50.0,25.0,35.0,30.0,44.0,43.0,40.0,38.0,40.0
2016-05-21 21:00:00,48.0,50.0,52.0,59.0,32.0,55.0,37.0,53.0,54.0,45.0,32.0,44.0
2016-05-21 22:00:00,44.0,48.0,59.0,45.0,34.0,91.0,39.0,61.0,43.0,35.0,29.0,45.0
2016-05-21 23:00:00,45.0,42.0,40.0,38.0,44.0,83.0,34.0,50.0,40.0,43.0,32.0,38.0
2016-05-22 00:00:00,48.0,36.0,42.0,30.0,56.0,71.0,32.0,52.0,52.0,50.0,31.0,40.0
2016-05-22 01:00:00,50.0,59.0,49.0,33.0,56.0,68.0,31.0,58.0,55.0,61.0,36.0,35.0
2016-05-22 02:00:00,61.0,52.0,53.0,41.0,51.0,53.0,32.0,52.0,63.0,73.0,29.0,34.0
2016-05-22 03:00:00,66.0,45.0,53.0,50.0,43.0,47.0,26.0,72.0,66.0,67.0,32.0,38.0
2016-05-22 04:00:00,66.0,51.0,55.0,66.0,41.5,45.0,25.0,71.0,72.0,72.0,33.0,41.0
2016-05-22 05:00:00,62.0,68.0,54.0,75.0,40.0,42.0,34.0,66.0,72.0,77.0,36.0,42.0
2016-05-22 06:00:00,56.0,65.0,50.0,59.0,49.0,50.0,27.0,67.0,53.0,69.0,32.0,37.0
2016-05-22 07:00:00,54.0,42.0,61.0,59.0,38.0,48.0,31.0,62.0,44.0,43.0,35.0,42.0
2016-05-22 08:00:00,46.0,42.0,69.0,39.0,34.0,52.0,37.0,67.0,48.0,40.0,42.0,37.0
2016-05-22 09:00:00,54.0,53.0,64.0,39.0,40.0,67.0,42.0,52.0,48.0,35.0,38.0,50.0
2016-05-22 10:00:00,37.0,36.0,59.0,40.0,37.0,54.0,35.0,46.0,43.0,38.0,37.0,53.0
2016-05-22 11:00:00,37.0,40.0,42.0,58.0,31.0,50.0,28.0,52.0,44.0,45.0,41.0,41.0
2016-05-22 12:00:00,38.0,44.0,37.0,47.0,36.0,38.0,30.0,59.0,48.0,52.0,34.0,36.0
2016-05-22 13:00:00,49.0,51.0,52.0,38.0,33.0,55.0,34.0,54.0,46.0,50.0,34.0,35.0
2016-05-22 14:00:00,41.0,40.0,46.0,32.0,44.0,51.0,29.0,41.0,71.0,42.0,40.0,35.0
2016-05-22 15:00:00,46.0,31.0,53.0,37.0,41.0,49.0,32.0,48.0,56.0,44.0,38.0,45.0
2016-05-22 16:00:00,48.0,30.0,53.0,34.0,45.0,54.0,39.0,49.0,45.0,45.0,45.0,48.0
2016-05-22 17:00:00,45.0,47.0,53.0,57.0,43.0,46.0,36.0,36.0,40.0,41.0,46.0,47.0
2016-05-22 18:00:00,37.0,44.0,50.0,49.0,53.0,47.0,37.0,43.0,41.0,39.0,47.0,50.0
2016-05-22 19:00:00,38.0,30.0,30.0,46.0,43.0,47.0,47.0,32.0,46.0,43.0,43.0,49.0
2016-05-22 20:00:00,34.0,44.0,27.0,33.0,45.0,51.0,46.0,32.0,47.0,34.0,45.0,43.0
2016-05-22 21:00:00,41.0,46.0,62.0,33.0,57.0,64.0,51.0,44.0,55.0,38.0,39.0,41.0
2016-05-22 22:00:00,51.0,65.0,42.0,31.0,69.0,69.0,48.0,54.0,57.0,58.0,38.0,52.0
2016-05-22 23:00:00,56.0,69.0,33.0,56.0,84.0,75.0,45.0,65.0,70.0,70.0,41.0,58.0
2016-05-23 00:00:00,63.0,64.0,64.0,62.0,83.0,75.0,41.0,69.0,70.0,68.0,42.0,47.0
2016-05-23 01:00:00,46.0,48.0,56.0,53.0,81.0,73.0,70.0,56.0,56.0,57.0,45.0,46.0
2016-05-23 02:00:00,42.0,59.0,58.0,50.0,76.0,70.0,73.0,50.0,55.0,47.0,40.0,47.0
2016-05-23 03:00:00,51.0,61.0,69.0,60.0,67.0,69.0,69.0,65.0,58.0,65.0,47.0,46.0
2016-05-23 04:00:00,64.0,62.0,72.0,79.0,50.0,75.0,64.0,73.0,73.0,82.0,48.0,72.0
2016-05-23 05:00:00,75.0,79.0,80.0,74.0,52.0,85.0,58.0,82.0,81.0,70.0,49.0,77.0
2016-05-23 06:00:00,74.0,84.0,91.0,79.0,62.0,83.0,56.0,84.0,85.0,79.0,56.0,71.0
2016-05-23 07:00:00,86.0,84.0,84.0,87.0,64.0,83.0,53.0,103.0,99.0,91.0,73.0,61.0
2016-05-23 08:00:00,88.0,91.0,79.0,92.0,66.0,81.0,65.0,109.0,102.0,97.0,66.0,74.0
2016-05-23 09:00:00,96.0,87.0,83.0,93.0,75.0,84.0,65.0,117.0,109.0,98.5,75.0,79.0
2016-05-23 10:00:00,99.0,84.0,89.0,80.0,72.0,94.0,58.0,97.0,103.0,100.0,76.0,82.0
2016-05-23 11:00:00,89.0,91.0,100.0,80.0,72.0,104.0,63.0,93.0,85.0,93.0,76.0,89.0
2016-05-23 12:00:00,91.0,95.0,80.0,86.0,72.0,109.0,65.0,104.0,93.0,95.0,81.0,94.0
2016-05-23 13:00:00,89.0,97.0,119.0,104.0,79.0,105.0,72.0,110.0,98.0,91.0,98.0,112.0
2016-05-23 14:00:00,83.0,86.0,101.0,74.0,86.0,99.0,70.0,92.0,86.0,90.0,108.0,105.0
2016-05-23 15:00:00,73.0,70.0,76.0,76.0,76.0,84.0,69.0,80.0,75.0,76.0,104.0,93.0
2016-05-23 16:00:00,57.0,75.0,48.0,69.0,77.0,53.0,75.0,67.0,72.0,70.0,79.0,74.0
2016-05-23 17:00:00,48.0,64.0,54.0,58.0,77.0,54.0,81.0,62.0,58.0,66.0,63.0,55.0
2016-05-23 18:00:00,47.0,66.0,43.0,59.0,79.0,59.0,83.0,65.0,61.0,58.0,34.0,27.0
2016-05-23 19:00:00,29.0,56.0,36.0,41.0,39.0,33.0,86.0,40.0,42.0,50.0,26.0,17.0
2016-05-23 20:00:00,3.0,15.0,11.0,3.0,11.0,13.0,65.0,13.0,10.0,16.0,10.0,8.0
2016-05-23 21:00:00,4.0,15.0,7.0,3.0,8.0,7.0,8.0,8.0,4.0,5.0,9.0,9.0
2016-05-23 22:00:00,4.0,5.0,3.0,4.0,9.0,3.0,7.0,5.0,12.0,10.0,7.0,11.0
2016-05-23 23:00:00,5.0,3.0,8.0,3.0,8.0,7.0,5.0,3.0,15.0,4.0,5.0,11.0
2016-05-24 00:00:00,7.0,6.0,6.0,3.0,7.0,12.0,3.0,3.0,11.0,8.0,3.0,12.0
2016-05-24 01:00:00,9.0,4.0,19.0,11.0,5.0,11.0,6.0,7.0,15.0,12.0,8.0,8.0
2016-05-24 02:00:00,11.0,18.0,8.0,12.0,8.0,18.0,4.0,12.0,12.0,10.0,10.0,9.0
2016-05-24 03:00:00,10.0,15.0,3.0,3.0,3.0,13.0,4.0,13.0,11.0,9.0,4.0,11.0
2016-05-24 04:00:00,12.0,29.0,35.0,8.0,9.0,12.0,4.0,27.0,13.0,9.0,5.0,10.0
2016-05-24 05:00:00,24.0,33.0,57.0,12.0,10.0,19.0,6.0,42.0,25.0,20.0,7.0,9.0
2016-05-24 06:00:00,44.0,48.0,57.0,27.0,10.0,21.0,8.0,62.0,46.0,39.0,7.0,13.0
2016-05-24 07:00:00,50.0,60.0,55.0,47.0,19.0,25.0,12.0,58.0,56.0,44.0,14.0,19.0
2016-05-24 08:00:00,49.0,43.0,37.0,34.0,31.0,49.0,18.0,51.0,45.0,43.0,16.0,22.0
2016-05-24 09:00:00,41.0,35.0,20.0,35.0,28.0,27.5,24.0,38.0,34.0,28.0,16.0,32.0
2016-05-24 10:00:00,24.0,17.0,6.0,3.0,34.0,6.0,26.0,31.0,17.0,20.0,36.0,26.0
2016-05-24 11:00:00,17.0,20.0,18.0,5.25,24.0,24.0,26.0,21.0,15.0,15.0,6.0,22.0
2016-05-24 12:00:00,14.0,8.0,16.0,7.5,15.0,33.0,17.0,19.0,20.0,22.0,13.0,12.0
2016-05-24 13:00:00,17.0,20.0,24.0,9.75,19.0,17.0,18.0,11.0,18.0,14.0,16.0,14.0
2016-05-24 14:00:00,15.0,15.0,8.0,12.0,12.0,19.0,14.0,15.0,13.0,21.0,10.0,7.0
2016-05-24 15:00:00,14.0,20.0,11.0,14.0,15.0,10.0,12.0,7.0,15.0,9.0,9.0,12.0
2016-05-24 16:00:00,8.0,3.0,17.0,13.0,14.0,15.0,16.0,14.0,10.0,9.0,10.0,10.0
2016-05-24 17:00:00,11.0,14.0,21.0,22.0,18.0,13.0,11.0,14.0,14.0,16.0,9.0,3.0
2016-05-24 18:00:00,18.0,26.0,17.0,26.0,15.0,23.0,9.0,20.0,24.0,14.0,17.0,19.0
2016-05-24 19:00:00,25.0,21.0,60.0,21.0,16.0,26.0,11.0,26.0,26.0,21.0,18.0,17.0
2016-05-24 20:00:00,19.0,24.0,34.0,21.0,18.0,25.0,25.0,27.0,23.0,16.0,20.0,20.0
2016-05-24 21:00:00,17.0,25.0,23.5,28.0,18.0,29.0,14.0,22.0,29.0,23.0,17.0,23.0
2016-05-24 22:00:00,10.0,13.0,13.0,20.0,13.0,17.0,10.0,18.0,18.0,16.0,11.0,8.0
2016-05-24 23:00:00,8.0,9.0,10.0,12.0,3.0,10.0,5.0,6.0,12.0,8.0,5.0,3.0
2016-05-25 00:00:00,9.0,8.0,3.0,3.0,5.0,4.0,13.0,8.0,3.0,5.0,5.0,4.0
2016-05-25 01:00:00,3.0,3.0,3.0,23.0,7.0,15.0,7.0,3.0,18.0,3.0,9.0,7.0
2016-05-25 02:00:00,3.0,7.0,3.0,4.0,7.0,8.0,3.0,5.0,4.0,8.0,7.0,7.0
2016-05-25 03:00:00,6.0,9.0,3.0,3.0,7.0,9.0,6.0,6.0,5.0,13.0,6.0,12.0
2016-05-25 04:00:00,9.0,11.0,3.0,15.0,6.0,7.0,8.0,7.0,12.0,10.0,7.0,12.0
2016-05-25 05:00:00,9.0,13.0,8.0,11.0,13.0,6.0,5.0,12.0,12.0,11.0,14.0,15.0
2016-05-25 06:00:00,8.0,3.0,3.0,4.0,13.0,6.0,8.0,8.0,9.0,10.0,15.0,13.0
2016-05-25 07:00:00,4.0,5.0,3.0,9.0,15.0,6.0,9.0,3.0,8.0,4.0,17.0,14.0
2016-05-25 08:00:00,10.0,13.0,7.0,14.0,11.5,6.0,10.0,17.0,8.0,11.0,14.0,15.0
2016-05-25 09:00:00,12.0,19.0,4.0,8.0,8.0,10.0,11.0,11.0,8.0,4.0,5.0,11.0
2016-05-25 10:00:00,9.0,7.0,11.0,6.0,13.0,14.0,7.0,20.0,6.0,11.0,9.0,9.0
2016-05-25 11:00:00,11.0,6.0,25.0,15.0,11.0,18.0,14.0,10.0,12.0,5.0,11.0,13.0
2016-05-25 12:00:00,10.0,16.0,13.0,4.0,13.0,5.0,12.0,6.0,7.0,12.0,13.0,15.0
2016-05-25 13:00:00,12.0,6.0,15.0,12.0,15.0,7.0,5.0,8.0,14.0,10.0,7.0,13.0
2016-05-25 14:00:00,8.0,12.0,19.0,14.0,15.0,19.0,13.0,7.0,11.0,14.0,3.0,4.0
2016-05-25 15:00:00,8.0,16.0,28.0,15.0,12.0,4.0,13.0,16.0,14.0,14.0,15.0,6.0
2016-05-25 16:00:00,11.0,18.0,3.0,15.0,17.0,8.0,13.0,9.0,17.0,16.0,11.0,6.0
2016-05-25 17:00:00,14.0,13.0,10.0,17.0,6.0,12.0,15.0,24.0,11.0,12.0,20.0,17.0
2016-05-25 18:00:00,13.0,11.0,17.0,18.0,19.0,18.0,14.0,18.0,12.0,15.0,13.0,21.0
2016-05-25 19:00:00,13.0,6.0,16.0,17.0,15.0,19.0,15.0,24.0,13.0,15.0,8.0,17.0
2016-05-25 20:00:00,12.0,23.0,15.0,14.0,10.0,22.0,14.0,23.0,21.0,17.0,9.0,15.0
2016-05-25 21:00:00,17.0,17.0,19.0,13.0,24.0,17.0,7.0,17.0,18.0,17.0,13.0,21.0
2016-05-25 22:00:00,22.0,24.0,18.0,21.0,19.0,25.0,8.0,19.0,20.0,20.0,14.0,15.0
2016-05-25 23:00:00,29.0,26.0,19.0,30.0,15.0,26.0,13.0,35.0,24.0,22.0,14.0,17.0
2016-05-26 00:00:00,31.0,36.0,6.0,24.0,19.0,37.0,10.0,20.0,26.0,22.0,8.0,11.0
2016-05-26 01:00:00,31.0,15.0,31.0,26.0,18.0,20.0,12.0,32.0,39.0,31.0,14.0,13.0
2016-05-26 02:00:00,45.0,16.0,39.0,20.0,17.0,14.0,11.0,22.0,33.0,28.0,21.0,13.0
2016-05-26 03:00:00,28.0,21.0,55.0,25.0,22.0,44.0,16.0,27.0,33.0,28.0,19.0,22.0
2016-05-26 04:00:00,48.0,39.0,47.5,57.0,29.0,69.0,12.0,47.0,53.0,34.0,21.0,31.0
2016-05-26 05:00:00,47.0,37.0,40.0,64.0,21.0,68.0,16.0,47.0,51.0,42.0,37.0,28.0
2016-05-26 06:00:00,34.0,31.0,40.0,56.0,32.0,51.0,16.0,45.0,31.0,34.0,44.0,41.0
2016-05-26 07:00:00,39.0,22.0,48.0,43.0,30.0,24.0,18.0,35.0,36.0,35.0,23.0,40.0
2016-05-26 08:00:00,29.0,24.0,39.0,41.0,16.0,18.0,23.0,32.0,33.0,26.0,17.0,29.0
2016-05-26 09:00:00,17.0,10.0,18.0,28.0,17.0,16.0,24.0,18.0,28.0,23.0,15.0,16.0
2016-05-26 10:00:00,12.0,15.0,12.0,13.0,13.0,16.0,20.0,10.0,18.0,15.0,18.0,20.0
2016-05-26 11:00:00,13.0,12.0,18.0,18.0,10.0,7.0,18.0,8.0,15.0,12.0,10.0,14.0
2016-05-26 12:00:00,14.0,3.0,13.0,22.0,8.0,16.0,10.0,15.0,19.0,15.0,12.0,13.0
2016-05-26 13:00:00,18.0,8.0,14.0,16.0,9.0,10.0,8.0,3.0,10.0,21.0,14.0,15.0
2016-05-26 14:00:00,11.0,8.0,15.0,17.0,3.0,7.0,13.0,9.0,12.0,18.0,12.0,15.0
2016-05-26 15:00:00,10.0,4.0,22.0,19.0,5.0,10.0,13.0,7.0,10.0,14.0,7.0,12.0
2016-05-26 16:00:00,12.0,3.0,12.0,13.0,23.0,6.0,8.0,21.0,13.0,14.0,16.0,17.0
2016-05-26 17:00:00,8.0,15.0,19.0,18.0,11.0,13.0,12.0,4.0,13.0,15.0,10.0,13.0
2016-05-26 18:00:00,10.0,10.0,22.0,17.0,11.0,23.0,18.0,11.0,9.0,8.0,6.0,28.0
2016-05-26 19:00:00,9.0,8.0,15.0,42.0,10.0,30.0,11.0,15.0,17.0,16.0,8.0,13.0
2016-05-26 20:00:00,16.0,23.0,26.0,23.0,22.0,28.0,15.0,30.0,23.0,23.0,9.0,24.0
2016-05-26 21:00:00,20.0,18.0,25.0,49.0,23.0,32.0,18.0,22.0,25.0,18.0,5.0,24.0
2016-05-26 22:00:00,20.0,13.0,24.0,26.0,29.0,40.0,18.0,23.0,29.0,28.0,11.0,28.0
2016-05-26 23:00:00,23.0,30.0,26.0,27.0,34.0,35.0,21.0,34.0,29.0,23.0,8.0,22.0
2016-05-27 00:00:00,22.0,31.0,32.0,30.0,29.0,43.0,15.0,29.0,26.0,26.0,7.0,14.0
2016-05-27 01:00:00,23.0,21.0,30.0,26.0,32.0,64.0,14.0,25.0,27.0,26.0,13.0,7.0
2016-05-27 02:00:00,24.0,30.0,37.0,32.0,35.0,34.0,11.0,25.0,27.0,23.0,18.0,10.0
2016-05-27 03:00:00,28.0,32.0,35.0,33.0,38.0,20.0,9.0,28.0,32.0,39.0,11.0,8.0
2016-05-27 04:00:00,37.0,42.0,44.0,39.0,38.0,22.0,9.0,29.0,39.0,39.0,12.0,10.0
2016-05-27 05:00:00,45.0,45.0,37.0,44.0,31.0,22.0,9.0,32.0,40.0,42.0,13.0,9.0
2016-05-27 06:00:00,36.0,54.0,40.0,53.0,29.0,33.0,12.0,41.0,46.0,52.0,10.0,14.0
2016-05-27 07:00:00,37.0,42.0,40.0,53.0,26.0,32.0,12.0,34.0,52.0,51.0,17.0,5.0
2016-05-27 08:00:00,39.0,46.0,43.0,62.0,50.0,42.0,27.0,44.0,56.0,63.0,18.0,11.0
2016-05-27 09:00:00,47.0,55.0,48.0,85.0,73.0,61.0,44.0,55.0,69.0,71.0,10.0,12.0
2016-05-27 10:00:00,54.0,76.0,53.0,92.0,101.0,48.0,63.0,57.0,82.0,86.0,11.0,13.0
2016-05-27 11:00:00,62.0,55.0,44.0,62.0,107.0,49.0,67.0,43.0,73.0,68.0,18.0,22.0
2016-05-27 12:00:00,43.0,40.0,46.166666666666664,53.0,73.0,50.0,78.0,40.0,52.0,51.0,46.0,61.0
2016-05-27 13:00:00,36.0,48.0,48.33333333333333,50.0,47.0,51.0,84.0,43.0,49.0,41.0,75.0,60.0
2016-05-27 14:00:00,46.0,54.0,50.5,58.0,32.0,75.0,34.0,61.0,56.0,46.0,61.5,23.0
2016-05-27 15:00:00,66.0,74.0,52.666666666666664,74.0,34.0,84.0,32.0,85.0,78.0,61.0,48.0,49.0
2016-05-27 16:00:00,69.0,65.0,54.83333333333333,69.0,61.0,92.0,37.0,76.0,67.0,63.0,61.0,61.0
2016-05-27 17:00:00,58.0,61.0,57.0,60.0,45.0,68.0,48.0,63.0,55.0,61.0,71.0,71.0
2016-05-27 18:00:00,53.0,49.0,47.0,62.0,50.0,87.0,47.0,32.0,53.0,44.0,57.0,56.0
2016-05-27 19:00:00,66.0,81.0,67.0,89.0,45.0,115.0,47.0,74.0,80.0,73.0,54.0,61.0
2016-05-27 20:00:00,82.0,67.0,76.0,70.0,68.0,84.0,48.0,76.0,85.0,77.0,72.0,88.0
2016-05-27 21:00:00,43.0,38.0,43.0,46.0,84.0,52.0,64.0,44.0,51.0,42.0,87.0,92.0
