datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2/20/2016 19:00,16,31,6,28,500,65,1.5,1022.8,-21.7,0,270,1.5,Aotizhongxin,21,15,18,24,19,24,21,17,17,19,31
2/20/2016 20:00,20,31,6,51,500,38,-0.5,1023,-20.2,0,270,1.3,Aotizhongxin,24,19,15,41,32,27,20,24,21,23,43
2/20/2016 21:00,20,31,8,60,600,28,0.7,1023,-21.6,0,225,1.9,Aotizhongxin,28,29,18,46,48,59,25,26,19,46,28
2/20/2016 22:00,35,45,13,65,800,24,-0.6,1023,-20.3,0,90,1,Aotizhongxin,39,38,33,38,46,54,31,32,26,17,25
2/20/2016 23:00,36,50,13,64,900,23,-3.5,1023.1,-16.5,0,112.5,1.1,Aotizhongxin,55,60,40,42,45,55,38,38,27,8,27
2/21/2016 0:00,37,45,16,78,1100,9,-3.4,1022.8,-15.1,0,90,1,Aotizhongxin,47,58,45,50,37,15,33,39,34,31,25
2/21/2016 1:00,56,75,33,82,2000,7,-3.6,1023,-13.8,0,67.5,0.9,Aotizhongxin,57,38,48,69,31,21.08605006,40,49,38,39,24
2/21/2016 2:00,69,94,45,81,2500,7,-4.5,1023.1,-13.4,0,45,1.3,Aotizhongxin,77,44,67,67,28,27,50,48,57,26,33
2/21/2016 3:00,67,79,40,76,2200,7,-3.6,1022.9,-15,0,90,1.2,Aotizhongxin,69,45,69,61,21,18,56,56,76,23,45
2/21/2016 4:00,45,49,15,53,1400,14.84818938,-5.7,1022.8,-13.3,0,90,1.2,Aotizhongxin,64,47,67,41,18,24,49,68,84,16,14
2/21/2016 5:00,34,39,9,53,1200,21,-6.7,1022.9,-13.6,0,67.5,0.9,Aotizhongxin,65,39,69,36,27,12,45,69,86,17,16
2/21/2016 6:00,42,47,10,64,1400,7,-7,1023.7,-13.5,0,315,0.1,Aotizhongxin,71,35,79,37,30,9.656445287,49,60,82,18,28
2/21/2016 7:00,41,45,8,63,1400,5,-7.3,1024,-13.5,0,90,0.9,Aotizhongxin,74,35,80,32,19,8,42,67,87,22,38
2/21/2016 8:00,39,46,12,60,1700,9,-5.3,1024.4,-13.6,0,67.5,1.4,Aotizhongxin,79,38,70,34,19,3,40,68,76,24,45
2/21/2016 9:00,30,42,14,41,1200,27,-3.4,1024.6,-13.9,0,90,1.5,Aotizhongxin,69,39,82,26,35,15.07390121,41,69,70,33,31
2/21/2016 10:00,60,72,29,52,1700,25,-1,1024.3,-13.9,0,90,1.4,Aotizhongxin,78,40,100,37,41,27,51,75,83,31,44
2/21/2016 11:00,94,103,35,66,2300,23,1.1,1024.2,-13.8,0,135,1.4,Aotizhongxin,97,54,122,68,48,37,71,113,129,36,44
2/21/2016 12:00,125,131,40,78,2700,26,3,1023.3,-14.2,0,180,2.2,Aotizhongxin,122,74,136,108,66,69,94,125,147,76,77
2/21/2016 13:00,107,116,36,57,1900,49,4.4,1022.4,-12.6,0,225,3,Aotizhongxin,100,79,97,106,84,104,82,91,101,82,82
2/21/2016 14:00,77,105,32,34,1100,70,4.9,1021.1,-11.3,0,202.5,2.7,Aotizhongxin,85,74,79,102,71,115,79,80,79,90,92
2/21/2016 15:00,89,115,37,32,1000,72,5.1,1020.1,-11.1,0,202.5,2.1,Aotizhongxin,83,84,79,90,94,136,81,80,85,83,68
2/21/2016 16:00,81,131,26,30,900,74,5.4,1019.8,-10.8,0,202.5,3.5,Aotizhongxin,78,83,75,131,93,136,77,70,73,83,78
2/21/2016 17:00,83,148,27,32,900,67,5,1019.9,-10,0,225,2.2,Aotizhongxin,87,88,81,124,99,130,84,77,71,91,78
2/21/2016 18:00,87,149,26,38,1000,57,4.6,1020.7,-10.3,0,202.5,3,Aotizhongxin,90,95,72,62,116,123,89,71,74,98,89
2/21/2016 19:00,97,157,33,48,1200,43,4.1,1020.7,-9.3,0,202.5,2.5,Aotizhongxin,106,107,88,63,116,124,100,84,80,108,101
2/21/2016 20:00,111,172,38,50,1300,38,3.3,1020.8,-9,0,247.5,2.6,Aotizhongxin,121,118,112,80,130,112,115,108,97,108,101
2/21/2016 21:00,130,185,42,55,1400,31,2.8,1021.3,-8.9,0,202.5,1.2,Aotizhongxin,140,132,124,117,140,108,125,126,115,116,107
2/21/2016 22:00,137,184,45,61,1600,24,1,1021.4,-9.9,0,112.5,2.1,Aotizhongxin,145,137,135,124,163,135,131,130,125,114,112
2/21/2016 23:00,136,176,46,70,1900,15,-0.3,1021,-8,0,90,1.8,Aotizhongxin,149,137,132,124,181,124,130,125,107,124,109
2/22/2016 0:00,109,135,38,75,2400,6,-0.9,1020.9,-7.5,0,112.5,2.4,Aotizhongxin,124,149,118,126,182,131,123,101,102,145,102
2/22/2016 1:00,118,133,23,76,2400,5,-0.9,1020.9,-7.1,0,22.5,1.1,Aotizhongxin,119,157,117,124,195,135,115,109,111,115,104
2/22/2016 2:00,126,129,18,73,2200,4,-1.5,1021,-6.8,0,67.5,1.6,Aotizhongxin,116,129,119,119,175,122,110,111,121,137,111
2/22/2016 3:00,127,131,16,70,2400,4,-2.8,1020.8,-7,0,67.5,0.9,Aotizhongxin,120,137,113,121,151,119,113,115,119,132,126
2/22/2016 4:00,120,125,21,69,2500,4,-3.2,1020.3,-6.8,0,67.5,0.8,Aotizhongxin,116,133,113,124,144,115,123,112,114,120,111
2/22/2016 5:00,126,129,25,71,2400,4,-4,1020.5,-6.6,0,45,0.1,Aotizhongxin,119,126,108,123,143,116,115,105,102,118,105
2/22/2016 6:00,124,127,27,71,2500,4,-4.6,1020.8,-7.4,0,90,0.3,Aotizhongxin,110,122,108,130,148,116,125,106,104,120,109
2/22/2016 7:00,132,139,26,74,2800,4,-4.9,1021.5,-7.5,0,45,0.1,Aotizhongxin,117,123,99,133,146,118,121,116,110,122,113
2/22/2016 8:00,134,148,29,74,2900,5,-3.8,1022.2,-6.7,0,90,0.9,Aotizhongxin,120,141,108,141,132,120,118,118,116,134,124
2/22/2016 9:00,153,166,47,68,2600,10,0.7,1022.6,-7.1,0,45,1.4,Aotizhongxin,134,145,127,130,146,70,129,132,129,140,119
2/22/2016 10:00,168,173,55,65,2600,18,2.5,1022.7,-8.5,0,67.5,2.4,Aotizhongxin,149,136,130,140,147,141,125,126,135,112,107
2/22/2016 11:00,140,140,44,46,1800,41,5.5,1022.5,-13,0,0,4.2,Aotizhongxin,92,59,100,132,48,151,80,90,115,55,36
2/22/2016 12:00,68,72,20,27,1000,65,6.6,1022.4,-16.8,0,315,5.4,Aotizhongxin,34,21,36,91,26,144,24,39,40,44,14
2/22/2016 13:00,16,31,5,12,500,83,7.7,1022.3,-18.2,0,315,4.8,Aotizhongxin,20,14,17,44,28,84,18,11,14,37,13
2/22/2016 14:00,18,46,5,12,500,86,7.8,1022.1,-19.9,0,315,6.6,Aotizhongxin,20,17,18,36,22,7,14,11,12,11,9
2/22/2016 15:00,16,34,3,11,400,88,7.4,1022.4,-20.2,0,315,6.3,Aotizhongxin,14,10,12,20,21,3,10,9,12,10,8
2/22/2016 16:00,86,86,3,11,400,87,7.1,1022.9,-19.5,0,292.5,5.8,Aotizhongxin,15,8,11,12,13,6,10,13,7,6,3
2/22/2016 17:00,44.69930095,45,2,12,400,84,6.3,1023.6,-20.2,0,315,7,Aotizhongxin,13,9,4,10,12,11,14,3,11,9,10
2/22/2016 18:00,4,36,2,14,400,82,5.3,1025,-19.3,0,315,4.6,Aotizhongxin,10,6,9,11,15,13,9,7,7,7,15
2/22/2016 19:00,14,44,4,18,400,75,4.6,1026.3,-18.4,0,315,4,Aotizhongxin,13,11,12,20,27,22,11,16,7,8,21
2/22/2016 20:00,18,57,7,15,400,75,3.6,1027.7,-17.3,0,315,4,Aotizhongxin,24,19,38,58,34,28,24,19,12,11,21
2/22/2016 21:00,29,69,12,20,500,67,2.6,1029.6,-15.5,0,0,4.1,Aotizhongxin,36,35,41,39,22,42,26,36,26,12,28
2/22/2016 22:00,28,61,12,22,500,62,1.5,1030.6,-15.5,0,22.5,3.7,Aotizhongxin,32,13,28,28,22,38,28,39,27,10,26
2/22/2016 23:00,33,59,13,21,500,61,1,1031.3,-16,0,337.5,3.5,Aotizhongxin,29,11,29,12,17,47,20,32,31,10,23
2/23/2016 0:00,23,35,10,18,500,63,0.4,1031.7,-16,0,315,4.4,Aotizhongxin,15,10,14,8,15,13,14,23,24,12,23
2/23/2016 1:00,16,30,9,17,500,63,0.6,1032.3,-15.9,0,315,3.2,Aotizhongxin,14,9,19,10,12,15,16,19,15,13,23
2/23/2016 2:00,18,29,9,21,500,57,-0.1,1032.6,-16,0,337.5,1.2,Aotizhongxin,16,10,17,7,11,19,14,15,15,20,24
2/23/2016 3:00,18,30,12,25,500,53,-0.3,1032.5,-15.4,0,315,1.5,Aotizhongxin,15,9,23,13,9,9,7,20,16,28,20
2/23/2016 4:00,21,31,12,27,600,58.16390218,-0.5,1032.5,-15.6,0,337.5,1.6,Aotizhongxin,7,9,8,7,6,17,13,14,19,16,16
2/23/2016 5:00,11,19,6,12,500,63,-1,1033.1,-17.7,0,315,3.2,Aotizhongxin,11,7,4,6,7,11,8,10,12,8,13
2/23/2016 6:00,8,15,5,15,400,63,-1.5,1033.4,-17.7,0,315,3.2,Aotizhongxin,5,5,5,4,5,15,4,5,10,7,8
2/23/2016 7:00,5,13,7,19,500,59,-2,1033.8,-18.6,0,315,2.6,Aotizhongxin,4,3,6,6,6,9.33776333,4,6,8,6,11
2/23/2016 8:00,7,20,9,28,500,52,-1.4,1034.8,-18.9,0,315,2.5,Aotizhongxin,10,6,9,5,7,3,7,3,6,7,12
2/23/2016 9:00,9,21,9,15,400,64,-1.1,1035.5,-20.2,0,337.5,3.4,Aotizhongxin,9,6,4,8,8,7.300414444,9,5,11,6,9
2/23/2016 10:00,7,15,5,8,300,74,-0.5,1036,-20.8,0,0,3.3,Aotizhongxin,11,5,10,10,3,13,9,6,6,8,10
2/23/2016 11:00,9,15,5,6,300,77,-0.3,1036.1,-20.6,0,315,4.4,Aotizhongxin,9,4,12,6,8,13,11,7,5,5.308102284,16
2/23/2016 12:00,13,19,6,7,300,78,0.8,1035.7,-21.6,0,0,3.8,Aotizhongxin,12,8,13,9,8,14,14,6,11,4,9.435761555
2/23/2016 13:00,11,11,5,5,300,81,1.2,1034.7,-22.7,0,0,4,Aotizhongxin,14,9,15,9,15,27,8,7,12,6,4
2/23/2016 14:00,11,14,6,6,300,82,2.3,1033.8,-22.5,0,337.5,3.8,Aotizhongxin,20,6,11,9,12,3,11,7,12,8,5
2/23/2016 15:00,34,34,5,6,300,84,2.4,1033.3,-24.2,0,0,3.8,Aotizhongxin,11,6,10,3,12,12,9,16,12,8,8
2/23/2016 16:00,19,19,4,6,300,82,1.8,1033.5,-23.8,0,0,4,Aotizhongxin,9,8,9,7,12,19,13,7,6,3,3
2/23/2016 17:00,7,10,4,7,300,80,1.6,1033.3,-23.9,0,22.5,2.8,Aotizhongxin,13,5,9,6,16,27,10,6,7,3,9
2/23/2016 18:00,11,13,6,12,300,74,0.6,1033.9,-23.1,0,22.5,1.9,Aotizhongxin,9,10,13,4,15,25,11,10,6,7,5
2/23/2016 19:00,10,19,8,18,400,66,0.1,1034.3,-23.6,0,0,2.5,Aotizhongxin,17,11,5,13,12,10,8,7,9,7,13
2/23/2016 20:00,14,18,9,20,400,63,-0.6,1034.5,-22.7,0,0,2.5,Aotizhongxin,11,6,13,14,14,9,5,16,11,9,16
2/23/2016 21:00,14,20,14,25,500,58,-1.4,1034.7,-22.7,0,0,1.4,Aotizhongxin,10,10,14,22,13,4,10,9,23,6,10
2/23/2016 22:00,18,18,8,26,400,57,-2.9,1035,-20.7,0,67.5,0.7,Aotizhongxin,11,10,13,19,13,17,12,27,15,9,14
2/23/2016 23:00,9,11,6,24,400,59,-3.4,1034.7,-19.8,0,67.5,1.4,Aotizhongxin,13,14,24,16,16,3,13,36,16,18,19
2/24/2016 0:00,15,19,7,29,500,51,-4.2,1034.6,-20,0,67.5,0.7,Aotizhongxin,17,16,16,11,15,16,12,21,20,25,24
2/24/2016 1:00,14,15,7,28,500,51,-5,1034.6,-18.8,0,45,0.8,Aotizhongxin,18,19,13,12,18,16,16,16,13,17,17
2/24/2016 2:00,15,18,8,39,600,39,-5.9,1034.3,-18,0,22.5,0.7,Aotizhongxin,13,16,15,10,26,16,15,17,16,19,31
2/24/2016 3:00,16,16,7,44,700,30,-6.2,1033.9,-17,0,45,0.9,Aotizhongxin,36,23,11,25,27,9.537685112,23,19,14,15,20
2/24/2016 4:00,27,30,14,65,1000,9,-6.3,1033.2,-17.1,0,90,0.6,Aotizhongxin,51,23,27,25,38,3,27,29,28,17,27
2/24/2016 5:00,37,37,19,61,1200,13,-6.4,1033.1,-16.7,0,67.5,2.1,Aotizhongxin,51,40,37,18,54,9,40,41,38,16,19
2/24/2016 6:00,40,44,17,66,1200,8,-6.8,1032.8,-17.3,0,67.5,2,Aotizhongxin,59,37,37,19,26,14,62,48,40,18,17
2/24/2016 7:00,25,25,17,69,1300,7,-7.9,1032.8,-16.1,0,90,1.1,Aotizhongxin,67,44,44,17,32,3,58,59,39,18,19
2/24/2016 8:00,25,33,18,64,1400,14,-5.3,1032.9,-17.7,0,67.5,1.5,Aotizhongxin,80,47,60,19,37,3,47,32,34,32,31
2/24/2016 9:00,62,62,29,59,1700,17,-2.4,1032.6,-16.9,0,90,1.2,Aotizhongxin,77,45,69,22,41,9.393002706,53,32,37,41,40
2/24/2016 10:00,61,61,28,56,1800,23,0,1032.1,-16.4,0,67.5,0.9,Aotizhongxin,65,54,57,30,51,15.82157698,52,45,44,35,37
2/24/2016 11:00,46,46,20,56,1700,30,1.6,1031.3,-16.8,0,90,1.6,Aotizhongxin,48.47975267,40,52,34,46,22,50,52,60,46,41
2/24/2016 12:00,47,47,16,55,1500,42,3.8,1029.9,-17.8,0,135,1.3,Aotizhongxin,33.61210211,35,44,43,55,58,33,38,58,31,33
2/24/2016 13:00,29,29,10,22,700,73,4.8,1028.5,-19,0,247.5,3,Aotizhongxin,17,29,39,38,35,48,31,37,26,15,30
2/24/2016 14:00,26,26,10,16,600,80,5.4,1027.5,-19.2,0,247.5,3,Aotizhongxin,21,15,25.32924137,24,20,38,16,29,19,18,21
2/24/2016 15:00,23,26,8,16,500,82,5.4,1027,-19.2,0,225,2.6,Aotizhongxin,18,18,12,23,24,23,21,21,23,17,22
2/24/2016 16:00,19,26,8,15,500,82,6.2,1026.9,-19.4,0,270,2.6,Aotizhongxin,16,15,16,25,20,17,17,16,21,22,24
2/24/2016 17:00,25,49,10,16,500,77,5.7,1026.7,-19,0,315,3.9,Aotizhongxin,19,21,21,28,23,15,20,23,14,21,19
2/24/2016 18:00,21,71,6,18,500,70,5.4,1027.2,-17.8,0,315,3.2,Aotizhongxin,22,18,22,23,24,21,19,22,23,10,20
2/24/2016 19:00,12,106,5,19,400,65,4.8,1028,-18.3,0,315,3.9,Aotizhongxin,14,13,17,22,17,28,18,14,17,6,25
2/24/2016 20:00,9,104,3,13,300,71,4.6,1029,-19.9,0,292.5,4.6,Aotizhongxin,12,9,7,26,16,19,13,9,6,5,16
2/24/2016 21:00,6,86,2,11,300,70,3.9,1030,-20.5,0,315,4.1,Aotizhongxin,13,5,14,18,15,6,12,9,9,6,10
2/24/2016 22:00,8,62,4,15,400,64,3.1,1030.5,-20.4,0,315,4,Aotizhongxin,11,4,7,14,14,8,4,7,5,8,17
2/24/2016 23:00,11,41,4,16,400,62,0.9,1030.6,-19,0,90,1,Aotizhongxin,5,5,5,12,14,11,4,4,6,12,17
2/25/2016 0:00,9,34,5,27,500,48,1.1,1030.5,-19.4,0,337.5,1.5,Aotizhongxin,5,5,9,11,10,15,3,7,9,26,41
2/25/2016 1:00,16,36,6,45,600,30,1,1030.6,-18.4,0,0,1.8,Aotizhongxin,7,4,7,16,10,22,5,9,12,14,24
2/25/2016 2:00,17,44,11,43,800,29,0.2,1030.8,-18.5,0,0,1.2,Aotizhongxin,8,5,3,23,9,28,5,13,8,15,18
2/25/2016 3:00,16,36,11,47,700,27,-0.7,1030.1,-17.9,0,22.5,1.2,Aotizhongxin,8,7,4,21,9,20,8,10,15,13,13
2/25/2016 4:00,21,34,10,61,800,28.88808477,-2.9,1029.8,-15.9,0,22.5,0.9,Aotizhongxin,10,8,3,20,7,20,5,16,16,15,16
2/25/2016 5:00,13,28,7,41,600,31,-2.1,1029.4,-17,0,45,1.9,Aotizhongxin,8,12,7,17,8,17,9,9,21,13,15
2/25/2016 6:00,23,49,17,55,1100,17,-2.9,1029.8,-17,0,0,1,Aotizhongxin,12,21,9,13,13,18.40057807,14,11,24,11,12
2/25/2016 7:00,20,46,10,51,900,19,-4.2,1030,-15.8,0,0,1.5,Aotizhongxin,19,21,13,17,45,18.03381872,19,19,15,13,15
2/25/2016 8:00,19,45,7,56,1000,15,-1.7,1030.5,-15.5,0,247.5,1.2,Aotizhongxin,39,26,23,18,45,17.66705936,16,18,11,46,20
2/25/2016 9:00,22,55,10,55,1300,19,0.4,1030.7,-16.9,0,67.5,1.3,Aotizhongxin,49,30,24,23,38,17.3003,18,13,20,50,38
2/25/2016 10:00,19,29,5,26,700,51,1.9,1030,-17.1,0,45,1.5,Aotizhongxin,45,37,36,26,46,16.93354065,35,17,14,42,47
2/25/2016 11:00,20,38,7,37,800,43,4.2,1029.2,-16.2,0,112.5,1.1,Aotizhongxin,42,42,38,22.63599265,48,18,42,34,19,35,27
2/25/2016 12:00,36,62,16,42,1100,44,4.6,1028.2,-17.1,0,202.5,1.3,Aotizhongxin,41,32,40,21,39,25,38,37,31,31,24
2/25/2016 13:00,40,67,18,35,900,54,5.2,1027.2,-17.3,0,225,2.7,Aotizhongxin,32,35,35,32,38,39,35,36,40,41,37
2/25/2016 14:00,36,56,14,24,700,69,6.3,1025.6,-17,0,247.5,2.7,Aotizhongxin,31,35,31,44,45,40,33,30,32,49,46
2/25/2016 15:00,38,60,13,24,700,72,7,1025.1,-17.2,0,225,2.7,Aotizhongxin,36,38,28,42,48,41,35,34,30,34,38
2/25/2016 16:00,39,60,14,29,800,71,6.4,1024.9,-16.9,0,247.5,2.6,Aotizhongxin,39,43,37,33,53,62,43,37,34,18,25
2/25/2016 17:00,43,68,14,33,900,69,6.8,1024.8,-16.6,0,247.5,3.3,Aotizhongxin,39,47,38,35,54,44,43,42,39,17,23
2/25/2016 18:00,46,75,15,48,1000,53,6,1025.4,-15.9,0,270,2.8,Aotizhongxin,46,50,38,39,57,53,47,38,43,5,7
2/25/2016 19:00,19,44,5,27,500,63,5.9,1026.2,-18.1,0,315,3.3,Aotizhongxin,45,21,38,48,35,66,35,35,32,9,13
2/25/2016 20:00,11,27,3,21,400,64,5.2,1026.9,-17.9,0,315,2.6,Aotizhongxin,12,4,14,52,14,57,11,7,8,8,16
2/25/2016 21:00,7,31,3,20,400,65,4.9,1027.7,-18.2,0,292.5,4.1,Aotizhongxin,5,8,9,41,12,46,14,5,5,5,18
2/25/2016 22:00,7,36,2,17,300,69,4.2,1027.9,-18.1,0,292.5,5.1,Aotizhongxin,7,3,11,41,12,15,12,5,5,5,16
2/25/2016 23:00,5,36,2,12,300,73,3.3,1028.4,-18.2,0,292.5,4.1,Aotizhongxin,4,3,3,66,9,13,4,6,3,3,18
2/26/2016 0:00,4,30,2,10,300,73,2.8,1028.3,-18,0,292.5,4.5,Aotizhongxin,7,5,9,46,9,15,6,5,3,9,22
2/26/2016 1:00,6,27,4,11,300,70,2.1,1028.3,-18,0,292.5,2.7,Aotizhongxin,4,4,5,37,9,18,8,5,5,19,12
2/26/2016 2:00,8,24,3,11,300,69,1.9,1027.9,-19.4,0,292.5,3.3,Aotizhongxin,5,3,8,31,8,16,5,3,6,11,18
2/26/2016 3:00,5,20,2,9,300,69,1.6,1027.1,-20.2,0,315,3.8,Aotizhongxin,7,4,4,20,8,13,3,3,4,9,11
2/26/2016 4:00,6,18,2,14,300,63,1.1,1026.5,-20.6,0,315,1.6,Aotizhongxin,7,3,4,20,7,12,6,3,6,8,13
2/26/2016 5:00,5,15,3,17,300,59,-0.7,1026,-20.4,0,292.5,0.8,Aotizhongxin,5,3,4,23,5,27,4,4,9,14,11
2/26/2016 6:00,3,14,3,23,400,53,-3.6,1025.3,-18.3,0,90,1.1,Aotizhongxin,7,4,7,19,4,20,3,3,3,16,12
2/26/2016 7:00,5,13,3,34,400,41,-4.1,1024.7,-16.3,0,67.5,1.8,Aotizhongxin,5,3,5,16,13,19,7,3,7,11,12
2/26/2016 8:00,9,26,7,48,700,25,0.8,1024.6,-17.5,0,112.5,1,Aotizhongxin,19,17,13,35,25,20.36529036,13,7,15,14,16
2/26/2016 9:00,29,53,17,53,1100,24,2.7,1024.3,-17.5,0,90,1,Aotizhongxin,53,42,46,42,35,22.66801417,50,35,24,19,47
2/26/2016 10:00,39,57,21,37,1000,43,1.7,1023.2,-17.8,0,202.5,3,Aotizhongxin,54,39,55,41,52,25,44,50,44,19,35
2/26/2016 11:00,44,71,18,33,1100,51,3.4,1022.3,-17.5,0,247.5,4,Aotizhongxin,48,48,42,30,51,22.67243668,51,46,37,18,27
2/26/2016 12:00,47,69,19,27,900,62,4.6,1020.4,-17.1,0,225,4,Aotizhongxin,46,44,41,35,56,20.37413537,39,42,40,25,35
2/26/2016 13:00,61,79,18,23,900,74,6.4,1018.9,-16.3,0,225,3.9,Aotizhongxin,49,54,38,31,62,18.07583406,46,42,38,39,33
2/26/2016 14:00,50,88,21,25,800,73,6.2,1017.3,-16.4,0,247.5,3.2,Aotizhongxin,46,45.01413837,43,45,61,15.77753276,40,45,42,41,41
2/26/2016 15:00,44,83,16,23,700,77,7.3,1016.6,-16.2,0,225,3.9,Aotizhongxin,43,36.22840874,33,46,52,13.47923145,43,42,42,48,50
2/26/2016 16:00,48,90,16,25,700,81,7.6,1016.1,-15.3,0,225,2.4,Aotizhongxin,46,27,42,41,58,11,50,46,42,44,44
2/26/2016 17:00,55,86,15,29,800,78,7.5,1015.7,-14.7,0,247.5,2.7,Aotizhongxin,53,68,49,42,64,40,56,56,47,60,46
2/26/2016 18:00,57,95,17,43,900,62,6.6,1015.8,-14.8,0,225,2,Aotizhongxin,55,58,57,52,74,46,53,53,52,62,50
2/26/2016 19:00,62,106,18,63,1000,38,3.9,1016.6,-13,0,247.5,0.6,Aotizhongxin,62,68,50,54,89,69,66,71,55,61,60
2/26/2016 20:00,69,113,19,72,1200,30,4.7,1017.7,-12.7,0,45,1.5,Aotizhongxin,72,73,51,66,115,83,67,84,64,53,76
2/26/2016 21:00,74,130,26,94,1600,8,5.3,1018.8,-13.2,0,22.5,1.6,Aotizhongxin,87,77,68,77,107,61,78,85,92,34,39
2/26/2016 22:00,57,100,20,41,900,46,4.8,1019.2,-11.3,0,112.5,0.7,Aotizhongxin,72,85,70,49,76,43,65,63,80,7,19
2/26/2016 23:00,20,46,14,31,600,48,5.2,1019.5,-6.7,0,315,2.1,Aotizhongxin,28,28,26,30,56,66,19,22,26,7,12
2/27/2016 0:00,21,42,15,40,600,36,4.7,1019.7,-7.5,0,315,1.6,Aotizhongxin,29,31,23,38,13,46,28,23,23,4,6
2/27/2016 1:00,15,18,11,22,500,56,4.2,1019.9,-9.9,0,337.5,1.6,Aotizhongxin,14,14,10,60,9,51,13,16,14,6,7
2/27/2016 2:00,10,11,7,18,400,62,2.6,1020,-10.3,0,67.5,1.1,Aotizhongxin,7,15,9,39,16,56,5,9,9,3,4
2/27/2016 3:00,4,7,5,17,300,65,1.6,1020.3,-10.3,0,45,1,Aotizhongxin,10,10,8,21,17,37,8,9,8,3,6
2/27/2016 4:00,10,17,7,26,500,52.44001297,1.3,1020.3,-11.2,0,45,1.2,Aotizhongxin,5,9,8,11,11,15,5,10,16,3,9
2/27/2016 5:00,23,35,9,34,700,39,0.1,1020.5,-11.9,0,0,1.7,Aotizhongxin,13,5,15,12,10,17,16,13,15,7,12
2/27/2016 6:00,15,20,6,24,600,53,0.1,1020.8,-12.6,0,0,1.5,Aotizhongxin,17,13,16,13,11,10,18,17,13,14,6
2/27/2016 7:00,15,19,7,32,500,44,-2,1020.9,-11.6,0,90,1.2,Aotizhongxin,14,13,17,11,16,15,10,17,11,10,13
2/27/2016 8:00,17,26,8,34,600,42,0.5,1021.6,-12.2,0,45,1.5,Aotizhongxin,12,25,9,10,19,14,8,12,15,14,15
2/27/2016 9:00,16,28,8,25,600,54,2.4,1022,-12.3,0,67.5,2.1,Aotizhongxin,14,16,13,13,21,19,10,13,17,12,16
2/27/2016 10:00,18,28,6,20,500,62,4.6,1021.9,-12.4,0,45,1.9,Aotizhongxin,18,12,12,9,22,14,13,12,18,11,38
2/27/2016 11:00,16,23,5,15,500,70,5.4,1021.5,-12.6,0,45,2.3,Aotizhongxin,18,13,16,8,20,9,15,14,17,14,33
2/27/2016 12:00,15,20,5,12,400,75,6.5,1021,-11.2,0,67.5,2.1,Aotizhongxin,16,10,10,9,17,8,18,10,13,14,23
2/27/2016 13:00,12,17,5,12,400,77,8.1,1020.3,-11.3,0,67.5,1.3,Aotizhongxin,15,11,12,14,16,8,14,14,9,19,17.63131572
2/27/2016 14:00,14,15,5,13,400,79,7.7,1019.4,-11.1,0,112.5,1.6,Aotizhongxin,14,10,17,10,20,10,16,12,12,17,11
2/27/2016 15:00,17,23,4,21,500,73,7.7,1019.1,-11.1,0,247.5,1.9,Aotizhongxin,20,22,19,8,22,11,20,14,17,19,15
2/27/2016 16:00,26,43,6,28,500,68,7.8,1018.7,-11.6,0,247.5,1.3,Aotizhongxin,24,24,22,17,27,11,27,22,20,20,22
2/27/2016 17:00,29,38,8,26,500,71,7.2,1018.7,-11.6,0,225,2,Aotizhongxin,23,25,22,18,30,12,27,24,23,28,23
2/27/2016 18:00,30,38,7,27,500,69,6.5,1018.8,-11.7,0,225,1.2,Aotizhongxin,27,25,22,22,32,15,20,24,22,33,22
2/27/2016 19:00,30,48,8,33,600,59,6.3,1019.5,-11.8,0,202.5,2.5,Aotizhongxin,35,26,30,36,34,20,27,31,31,27,24
2/27/2016 20:00,32,52,15,42,700,42,5.2,1020.6,-9.8,0,202.5,2.2,Aotizhongxin,49,23,47,53,41,25,22,44,41,16,9
2/27/2016 21:00,33,55,18,41,900,40,4.2,1021.3,-9.2,0,225,2.1,Aotizhongxin,45,20,40,72,71,24,49,48,50,13,21
2/27/2016 22:00,36,61,15,35,800,47,4.3,1022.1,-10.6,0,202.5,1.6,Aotizhongxin,36,59,31,70,61,48,51,28,41,52,26
2/27/2016 23:00,39,43,20,55,1400,27,1.6,1023,-6.7,0,67.5,3.6,Aotizhongxin,47,45,30,61,64,64,43,22,30,34,33
2/28/2016 0:00,57,103,19,61,1500,11,0.8,1022.9,-7.2,0,135,2.8,Aotizhongxin,50,44,45,45,35,47,39,47,53,30,33
2/28/2016 1:00,61,102,17,61,1500,4,0.9,1023.7,-7.1,0,90,1.4,Aotizhongxin,53,51,56,47,56,45,59,56,49,14,53
2/28/2016 2:00,56,77,12,61,1300,2,0.4,1023.6,-6,0,90,2,Aotizhongxin,52,54,50,54,57,43,53,40,44,4,55
2/28/2016 3:00,52,68,12,61,1300,3,-1.1,1023.3,-7.1,0,67.5,1.6,Aotizhongxin,47,51,53,62,59,52,57,42,48,19,56
2/28/2016 4:00,62,74,11,56,1200,4,-1.7,1023.2,-8,0,112.5,1.3,Aotizhongxin,45,54,46,58,63,55,46,53,58,46,56
