datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2016-03-24 08:00:00,6.0,21.0,4.0,44.0,400.0,38.0,7.7,1030.2,-13.3,0.0,337.5,1.6,Aotizhongxin
2016-03-24 09:00:00,15.0,29.0,4.0,29.0,400.0,57.0,9.5,1030.2,-14.4,0.0,22.5,2.1,Aotizhongxin
2016-03-24 10:00:00,7.0,13.0,4.0,14.0,300.0,81.0,9.8,1029.8,-14.2,0.0,337.5,2.5,Aotizhongxin
2016-03-24 11:00:00,9.39921270944836,13.381052915876932,2.786625641669194,11.350766885014583,300.09526440475076,85.62248166550958,10.3,1029.0,-15.3,0.0,337.5,3.0,Aotizhongxin
2016-03-24 12:00:00,11.649786234777205,13.696966654053202,2.6111780136104157,8.675514936675889,300.04339633766745,90.78701209813326,11.4,1027.8,-15.2,0.0,22.5,2.7,Aotizhongxin
2016-03-24 13:00:00,14.0,14.0,2.0,6.0,300.0,97.0,12.0,1026.8,-15.6,0.0,315.0,1.7,Aotizhongxin
2016-03-24 14:00:00,10.0,19.0,2.0,7.0,300.0,99.0,13.1,1025.6,-14.8,0.0,45.0,2.6,Aotizhongxin
2016-03-24 15:00:00,17.0,17.0,2.0,8.0,300.0,101.0,13.7,1024.6,-15.3,0.0,315.0,2.2,Aotizhongxin
2016-03-24 16:00:00,12.0,16.0,2.0,8.0,300.0,102.0,13.8,1024.0,-15.2,0.0,45.0,2.3,Aotizhongxin
2016-03-24 17:00:00,11.0,21.0,2.0,10.0,300.0,101.0,13.6,1023.7,-15.3,0.0,202.5,1.5,Aotizhongxin
2016-03-24 18:00:00,15.0,25.0,2.0,14.0,400.0,98.0,12.4,1024.0,-14.4,0.0,90.0,2.2,Aotizhongxin
2016-03-24 19:00:00,15.0,31.0,2.0,31.0,400.0,76.0,9.9,1024.5,-12.7,0.0,112.5,1.3,Aotizhongxin
2016-03-24 20:00:00,21.0,52.0,2.0,69.0,700.0,30.0,9.6,1025.4,-13.6,0.0,180.0,1.1,Aotizhongxin
2016-03-24 21:00:00,18.0,69.0,2.0,63.0,700.0,35.0,10.7,1025.7,-14.2,0.0,202.5,1.8,Aotizhongxin
2016-03-24 22:00:00,36.0,89.0,2.0,71.0,700.0,20.0,9.8,1025.9,-12.8,0.0,270.0,2.1,Aotizhongxin
2016-03-24 23:00:00,16.0,32.0,2.0,42.0,500.0,46.0,9.9,1026.1,-13.4,0.0,0.0,2.3,Aotizhongxin
2016-03-25 00:00:00,10.0,24.0,2.0,31.0,400.0,57.0,8.2,1026.2,-12.9,0.0,45.0,1.6,Aotizhongxin
2016-03-25 01:00:00,3.0,21.0,2.0,37.0,400.0,48.0,7.4,1026.1,-12.4,0.0,45.0,1.2,Aotizhongxin
2016-03-25 02:00:00,13.0,16.0,2.0,39.0,400.0,46.0,6.6,1025.8,-11.6,0.0,45.0,1.6,Aotizhongxin
2016-03-25 03:00:00,8.0,15.0,2.0,37.0,400.0,48.0,5.0,1025.7,-10.8,0.0,22.5,0.7,Aotizhongxin
2016-03-25 04:00:00,13.0,29.0,2.0,60.0,400.0,20.0,2.6,1025.7,-10.0,0.0,90.0,0.5,Aotizhongxin
2016-03-25 05:00:00,16.0,42.0,2.0,58.0,400.0,18.0,1.3,1025.6,-8.8,0.0,67.5,0.8,Aotizhongxin
2016-03-25 06:00:00,12.0,23.0,2.0,58.0,400.0,16.0,0.5,1025.7,-7.5,0.0,45.0,0.2,Aotizhongxin
2016-03-25 07:00:00,17.0,34.0,2.0,62.0,600.0,12.0,1.9,1026.0,-5.5,0.0,90.0,0.9,Aotizhongxin
2016-03-25 08:00:00,15.0,26.0,2.0,43.0,500.0,37.0,6.9,1026.5,-10.4,0.0,22.5,1.8,Aotizhongxin
2016-03-25 09:00:00,14.0,39.0,2.0,37.0,500.0,46.0,8.4,1026.7,-11.0,0.0,22.5,2.2,Aotizhongxin
2016-03-25 10:00:00,13.0,30.0,2.0,20.0,400.0,72.0,10.4,1026.5,-11.0,0.0,0.0,2.1,Aotizhongxin
2016-03-25 11:00:00,13.0,27.0,3.0,13.0,400.0,86.0,11.7,1025.9,-11.2,0.0,90.0,2.1,Aotizhongxin
2016-03-25 12:00:00,18.0,18.0,2.0,9.0,400.0,99.0,12.3,1025.2,-12.1,0.0,0.0,1.9,Aotizhongxin
2016-03-25 13:00:00,19.0,19.0,2.0,7.0,300.0,104.0,12.7,1024.3,-12.5,0.0,0.0,2.3,Aotizhongxin
2016-03-25 14:00:00,19.0,19.0,2.0,7.0,300.0,108.0,12.9,1023.2,-12.4,0.0,90.0,2.5,Aotizhongxin
2016-03-25 15:00:00,9.0,17.0,2.0,7.0,300.0,110.0,13.8,1022.2,-12.4,0.0,292.5,2.5,Aotizhongxin
2016-03-25 16:00:00,15.0,19.0,2.0,8.0,300.0,110.0,14.1,1021.5,-12.2,0.0,180.0,1.3,Aotizhongxin
2016-03-25 17:00:00,16.0,16.0,2.0,8.0,300.0,108.0,14.2,1021.0,-13.0,0.0,90.0,1.6,Aotizhongxin
2016-03-25 18:00:00,15.0,21.0,2.0,17.0,400.0,98.0,13.3,1020.9,-12.8,0.0,112.5,1.8,Aotizhongxin
2016-03-25 19:00:00,13.0,31.0,2.0,31.0,500.0,78.0,10.7,1021.2,-12.0,0.0,135.0,0.7,Aotizhongxin
2016-03-25 20:00:00,23.0,64.0,2.0,54.0,600.0,46.0,11.8,1022.1,-12.5,0.0,225.0,2.4,Aotizhongxin
2016-03-25 21:00:00,28.0,68.0,2.0,41.0,600.0,67.0,10.1,1022.6,-11.9,0.0,202.5,1.1,Aotizhongxin
2016-03-25 22:00:00,30.0,73.0,2.0,53.0,600.0,50.0,11.0,1022.7,-12.5,0.0,247.5,2.6,Aotizhongxin
2016-03-25 23:00:00,39.0,73.0,2.0,79.0,800.0,14.0,9.6,1022.6,-11.1,0.0,270.0,1.6,Aotizhongxin
2016-03-26 00:00:00,20.0,47.0,2.0,70.0,600.0,17.0,8.2,1022.6,-9.7,0.0,292.5,1.1,Aotizhongxin
2016-03-26 01:00:00,12.0,21.0,2.0,47.0,400.0,41.0,9.8,1022.6,-10.4,0.0,292.5,2.2,Aotizhongxin
2016-03-26 02:00:00,14.0,25.0,11.0,49.0,400.0,36.0,9.8,1022.4,-10.4,0.0,315.0,2.4,Aotizhongxin
2016-03-26 03:00:00,9.0,18.0,9.0,35.0,400.0,49.0,9.3,1022.2,-10.3,0.0,315.0,2.2,Aotizhongxin
2016-03-26 04:00:00,9.0,17.0,10.0,33.0,400.0,53.58393409153632,8.9,1021.8,-10.1,0.0,315.0,1.9,Aotizhongxin
2016-03-26 05:00:00,8.0,17.0,10.0,30.0,400.0,59.0,8.9,1021.9,-10.1,0.0,315.0,2.2,Aotizhongxin
2016-03-26 06:00:00,8.0,17.0,10.0,26.0,400.0,62.0,8.6,1021.9,-9.9,0.0,292.5,2.3,Aotizhongxin
2016-03-26 07:00:00,8.0,25.0,12.0,33.0,400.0,53.0,9.3,1022.5,-9.8,0.0,315.0,2.5,Aotizhongxin
2016-03-26 08:00:00,10.0,28.0,13.0,26.0,500.0,61.0,10.7,1022.6,-9.6,0.0,315.0,2.8,Aotizhongxin
2016-03-26 09:00:00,11.0,43.0,14.0,20.0,500.0,69.0,12.2,1022.7,-9.5,0.0,315.0,3.1,Aotizhongxin
2016-03-26 10:00:00,7.0,53.0,11.0,13.0,400.0,80.0,13.4,1022.5,-9.8,0.0,337.5,3.6,Aotizhongxin
2016-03-26 11:00:00,6.0,40.0,11.0,10.0,400.0,86.0,14.8,1021.9,-9.3,0.0,0.0,3.4,Aotizhongxin
2016-03-26 12:00:00,9.0,27.0,11.0,10.0,400.0,90.0,15.5,1021.0,-10.3,0.0,22.5,2.7,Aotizhongxin
2016-03-26 13:00:00,15.0,24.0,12.0,9.0,400.0,97.0,16.9,1019.9,-10.8,0.0,0.0,2.8,Aotizhongxin
2016-03-26 14:00:00,14.0,23.0,11.0,9.0,400.0,101.0,17.8,1018.6,-10.1,0.0,292.5,2.9,Aotizhongxin
2016-03-26 15:00:00,13.0,26.0,10.0,8.0,300.0,105.0,19.0,1017.7,-11.1,0.0,292.5,3.8,Aotizhongxin
2016-03-26 16:00:00,12.0,35.0,10.0,9.0,300.0,107.0,19.4,1016.8,-10.8,0.0,315.0,3.0,Aotizhongxin
2016-03-26 17:00:00,10.0,28.0,10.0,11.0,300.0,105.0,19.5,1016.5,-10.7,0.0,0.0,2.7,Aotizhongxin
2016-03-26 18:00:00,15.0,27.0,9.0,16.0,400.0,98.0,19.0,1016.5,-11.1,0.0,315.0,3.2,Aotizhongxin
2016-03-26 19:00:00,13.0,37.0,9.0,31.0,400.0,76.0,15.9,1016.7,-9.9,0.0,90.0,0.8,Aotizhongxin
2016-03-26 20:00:00,12.0,37.0,8.0,34.0,400.0,65.0,16.9,1017.4,-10.8,0.0,315.0,2.3,Aotizhongxin
2016-03-26 21:00:00,7.0,30.0,8.0,28.0,300.0,68.0,16.1,1017.9,-10.6,0.0,292.5,2.4,Aotizhongxin
2016-03-26 22:00:00,10.0,27.0,8.0,34.0,400.0,57.0,15.2,1018.1,-10.5,0.0,292.5,2.4,Aotizhongxin
2016-03-26 23:00:00,6.0,19.0,8.0,35.0,400.0,55.0,14.9,1018.0,-10.7,0.0,315.0,2.4,Aotizhongxin
2016-03-27 00:00:00,7.0,20.0,9.0,40.0,400.0,49.0,14.5,1017.8,-11.1,0.0,315.0,2.4,Aotizhongxin
2016-03-27 01:00:00,5.0,13.0,9.0,50.0,400.0,38.0,12.9,1017.7,-10.2,0.0,292.5,1.3,Aotizhongxin
2016-03-27 02:00:00,7.0,19.0,10.0,62.0,400.0,23.0,12.6,1017.5,-11.9,0.0,292.5,1.6,Aotizhongxin
2016-03-27 03:00:00,7.0,17.0,11.0,47.0,400.0,36.0,12.3,1017.0,-12.1,0.0,315.0,1.8,Aotizhongxin
2016-03-27 04:00:00,8.0,24.0,13.0,53.0,500.0,28.0,11.7,1016.8,-12.6,0.0,315.0,1.2,Aotizhongxin
2016-03-27 05:00:00,8.0,31.0,14.0,58.0,500.0,22.0,11.2,1016.7,-12.3,0.0,315.0,1.2,Aotizhongxin
2016-03-27 06:00:00,7.0,35.0,13.0,62.0,500.0,16.0,12.1,1016.6,-13.8,0.0,337.5,2.1,Aotizhongxin
2016-03-27 07:00:00,20.0,34.0,15.0,51.0,500.0,27.0,11.6,1016.8,-12.0,0.0,0.0,0.9,Aotizhongxin
2016-03-27 08:00:00,9.0,38.0,15.0,36.0,600.0,47.0,14.4,1017.0,-12.8,0.0,337.5,2.1,Aotizhongxin
2016-03-27 09:00:00,11.0,44.0,14.0,27.0,500.0,59.0,15.9,1017.0,-11.6,0.0,0.0,2.1,Aotizhongxin
2016-03-27 10:00:00,9.0,33.0,12.0,21.0,500.0,70.0,17.6,1016.9,-13.3,0.0,292.5,3.7,Aotizhongxin
2016-03-27 11:00:00,4.0,27.0,10.0,15.0,400.0,83.0,19.2,1016.1,-12.0,0.0,0.0,2.9,Aotizhongxin
2016-03-27 12:00:00,14.0,14.0,9.0,9.0,300.0,96.0,20.3,1015.0,-12.4,0.0,0.0,2.1,Aotizhongxin
2016-03-27 13:00:00,4.0,14.0,8.0,7.0,300.0,101.0,20.5,1013.9,-12.2,0.0,0.0,2.2,Aotizhongxin
2016-03-27 14:00:00,7.0,7.0,8.0,7.0,300.0,104.0,21.2,1012.6,-14.4,0.0,292.5,3.5,Aotizhongxin
2016-03-27 15:00:00,3.0,7.0,7.0,9.0,300.0,106.0,21.7,1011.5,-14.1,0.0,225.0,2.9,Aotizhongxin
2016-03-27 16:00:00,16.0,45.0,8.0,13.0,300.0,124.0,21.9,1010.7,-13.9,0.0,247.5,2.9,Aotizhongxin
2016-03-27 17:00:00,12.0,38.0,9.0,12.0,300.0,122.0,21.3,1010.4,-14.4,0.0,225.0,3.3,Aotizhongxin
2016-03-27 18:00:00,15.0,54.0,9.0,17.0,400.0,111.0,20.2,1010.5,-13.8,0.0,202.5,3.3,Aotizhongxin
2016-03-27 19:00:00,13.0,68.0,8.0,23.0,400.0,97.0,19.1,1010.8,-13.3,0.0,202.5,2.9,Aotizhongxin
2016-03-27 20:00:00,21.0,85.0,10.0,36.0,500.0,82.0,18.3,1011.2,-12.7,0.0,202.5,2.8,Aotizhongxin
2016-03-27 21:00:00,31.0,94.0,11.0,53.0,600.0,59.0,17.6,1011.4,-11.2,0.0,247.5,2.9,Aotizhongxin
2016-03-27 22:00:00,37.0,106.0,13.0,54.0,600.0,55.0,17.1,1011.1,-10.7,0.0,247.5,2.7,Aotizhongxin
2016-03-27 23:00:00,39.0,107.0,16.0,51.0,600.0,54.0,16.6,1010.7,-10.2,0.0,247.5,3.3,Aotizhongxin
2016-03-28 00:00:00,45.0,143.0,18.0,59.0,700.0,39.0,16.0,1010.2,-9.9,0.0,225.0,2.9,Aotizhongxin
2016-03-28 01:00:00,59.0,157.0,22.0,67.0,700.0,23.0,14.9,1009.7,-8.6,0.0,202.5,2.4,Aotizhongxin
2016-03-28 02:00:00,61.0,149.0,24.0,69.0,800.0,15.0,13.0,1009.3,-7.1,0.0,270.0,1.4,Aotizhongxin
2016-03-28 03:00:00,63.0,144.0,29.0,63.0,700.0,19.0,13.2,1008.6,-6.4,0.0,270.0,1.8,Aotizhongxin
2016-03-28 04:00:00,64.0,158.0,22.0,75.0,800.0,10.928549713244308,10.0,1008.5,-5.6,0.0,315.0,0.4,Aotizhongxin
2016-03-28 05:00:00,61.0,171.0,20.0,68.0,900.0,3.0,7.7,1008.0,-5.1,0.0,90.0,0.9,Aotizhongxin
2016-03-28 06:00:00,58.0,176.0,20.0,66.0,1000.0,3.0,7.9,1007.7,-4.2,0.0,45.0,1.1,Aotizhongxin
2016-03-28 07:00:00,64.0,181.0,22.0,64.0,1000.0,5.0,8.8,1008.2,-4.8,0.0,45.0,1.3,Aotizhongxin
2016-03-28 08:00:00,70.0,177.0,25.0,63.0,1100.0,7.0,10.3,1008.1,-4.5,0.0,45.0,1.1,Aotizhongxin
2016-03-28 09:00:00,88.0,215.0,27.0,67.0,1300.0,10.0,13.4,1008.3,-4.3,0.0,67.5,0.8,Aotizhongxin
2016-03-28 10:00:00,101.0,226.0,32.0,74.0,1300.0,15.0,15.7,1007.7,-4.3,0.0,45.0,0.9,Aotizhongxin
2016-03-28 11:00:00,108.0,216.0,33.0,80.0,1200.0,21.0,17.1,1007.1,-3.1,0.0,292.5,1.0,Aotizhongxin
2016-03-28 12:00:00,109.0,196.0,32.0,78.0,1100.0,33.0,18.4,1006.3,-5.7,0.0,90.0,1.0,Aotizhongxin
2016-03-28 13:00:00,108.0,180.0,30.0,86.0,1100.0,35.0,19.2,1005.5,-3.7,0.0,112.5,1.2,Aotizhongxin
2016-03-28 14:00:00,116.0,193.0,27.0,106.0,1300.0,31.0,20.1,1004.6,-4.3,0.0,135.0,1.1,Aotizhongxin
2016-03-28 15:00:00,129.0,209.0,28.0,108.0,1300.0,41.0,21.3,1003.9,-4.8,0.0,225.0,1.6,Aotizhongxin
2016-03-28 16:00:00,117.0,158.0,27.0,82.0,1000.0,70.0,22.0,1003.5,-5.0,0.0,202.5,2.1,Aotizhongxin
2016-03-28 17:00:00,103.0,179.0,26.0,70.0,800.0,84.0,22.0,1003.7,-5.9,0.0,225.0,2.4,Aotizhongxin
2016-03-28 18:00:00,87.0,169.0,24.0,58.0,700.0,88.0,21.8,1004.2,-5.2,0.0,270.0,1.7,Aotizhongxin
2016-03-28 19:00:00,75.0,225.0,19.0,58.0,700.0,77.0,21.1,1004.9,-4.2,0.0,270.0,2.8,Aotizhongxin
2016-03-28 20:00:00,64.0,777.0,7.0,14.0,300.0,76.0,21.2,1006.4,-5.7,0.0,315.0,5.2,Aotizhongxin
2016-03-28 21:00:00,53.0,625.0,8.0,10.0,300.0,77.0,19.0,1008.5,-5.2,0.0,315.0,4.3,Aotizhongxin
2016-03-28 22:00:00,23.0,253.0,8.0,8.0,200.0,80.0,17.4,1010.0,-5.2,0.0,315.0,4.9,Aotizhongxin
2016-03-28 23:00:00,16.0,233.0,7.0,7.0,200.0,86.0,16.2,1011.2,-5.6,0.0,337.5,4.6,Aotizhongxin
2016-03-29 00:00:00,15.0,230.0,8.0,6.0,200.0,88.0,15.2,1011.4,-5.8,0.0,337.5,5.6,Aotizhongxin
2016-03-29 01:00:00,8.0,81.0,9.0,6.0,200.0,87.0,14.6,1012.6,-5.8,0.0,337.5,3.5,Aotizhongxin
2016-03-29 02:00:00,3.0,17.0,8.0,9.0,200.0,81.0,13.9,1012.7,-6.4,0.0,337.5,2.5,Aotizhongxin
2016-03-29 03:00:00,3.0,5.0,8.0,8.0,200.0,81.0,12.1,1012.2,-6.4,0.0,22.5,0.9,Aotizhongxin
2016-03-29 04:00:00,3.0,7.0,8.0,12.0,200.0,75.0,11.4,1012.1,-6.5,0.0,337.5,0.8,Aotizhongxin
2016-03-29 05:00:00,4.0,13.0,8.0,24.0,200.0,57.0,9.4,1012.4,-6.1,0.0,270.0,0.6,Aotizhongxin
2016-03-29 06:00:00,9.0,27.0,9.0,37.0,200.0,36.0,8.1,1012.7,-6.1,0.0,270.0,0.7,Aotizhongxin
2016-03-29 07:00:00,9.0,50.0,9.0,52.0,400.0,14.0,8.4,1013.8,-4.8,0.0,112.5,0.9,Aotizhongxin
2016-03-29 08:00:00,12.0,29.0,10.0,45.0,500.0,25.0,14.4,1014.4,-6.5,0.0,135.0,0.9,Aotizhongxin
2016-03-29 09:00:00,10.0,36.0,12.0,34.0,500.0,45.0,15.7,1014.6,-6.0,0.0,292.5,0.8,Aotizhongxin
2016-03-29 10:00:00,13.0,27.0,10.0,24.0,400.0,65.0,17.2,1014.2,-6.7,0.0,247.5,1.9,Aotizhongxin
2016-03-29 11:00:00,13.0,51.0,10.0,23.0,400.0,73.0,18.1,1013.2,-6.6,0.0,225.0,4.2,Aotizhongxin
2016-03-29 12:00:00,14.0,70.0,10.0,14.0,300.0,89.0,19.3,1012.0,-5.6,0.0,225.0,3.1,Aotizhongxin
2016-03-29 13:00:00,12.0,70.0,10.0,13.0,300.0,98.0,20.3,1011.1,-4.8,0.0,247.5,3.3,Aotizhongxin
2016-03-29 14:00:00,20.0,61.0,9.0,11.0,300.0,110.0,21.6,1009.8,-5.3,0.0,225.0,2.3,Aotizhongxin
2016-03-29 15:00:00,14.0,63.0,10.0,14.0,300.0,110.0,22.4,1008.8,-4.7,0.0,270.0,3.1,Aotizhongxin
2016-03-29 16:00:00,17.0,77.0,11.0,15.0,300.0,111.0,22.3,1008.4,-4.8,0.0,225.0,3.3,Aotizhongxin
2016-03-29 17:00:00,25.0,106.0,13.0,17.0,300.0,110.0,22.0,1008.2,-4.2,0.0,225.0,2.9,Aotizhongxin
2016-03-29 18:00:00,26.0,121.0,12.0,20.0,400.0,110.0,21.1,1008.5,-4.2,0.0,225.0,3.5,Aotizhongxin
2016-03-29 19:00:00,30.0,141.0,12.0,28.0,400.0,94.0,20.1,1009.2,-3.6,0.0,247.5,3.4,Aotizhongxin
2016-03-29 20:00:00,37.0,182.0,16.0,29.0,500.0,90.0,19.4,1010.1,-2.3,0.0,247.5,3.2,Aotizhongxin
2016-03-29 21:00:00,44.0,181.0,19.0,39.0,500.0,74.0,19.0,1010.7,-2.1,0.0,247.5,3.5,Aotizhongxin
2016-03-29 22:00:00,46.0,177.0,20.0,46.0,600.0,58.0,17.7,1011.5,-1.6,0.0,67.5,1.3,Aotizhongxin
2016-03-29 23:00:00,42.0,104.0,15.0,66.0,600.0,22.0,15.7,1012.4,-4.8,0.0,45.0,1.7,Aotizhongxin
2016-03-30 00:00:00,16.0,38.0,10.0,55.0,400.0,24.0,14.1,1012.9,-6.2,0.0,45.0,1.2,Aotizhongxin
2016-03-30 01:00:00,9.0,35.0,8.0,34.0,300.0,47.0,13.2,1013.3,-7.0,0.0,45.0,1.3,Aotizhongxin
2016-03-30 02:00:00,9.0,29.0,9.0,31.0,300.0,49.0,13.2,1013.8,-8.1,0.0,67.5,2.2,Aotizhongxin
2016-03-30 03:00:00,10.0,30.0,9.0,42.0,300.0,39.0,12.4,1014.0,-8.8,0.0,45.0,1.7,Aotizhongxin
2016-03-30 04:00:00,11.0,24.0,8.0,44.0,200.0,45.132381135178136,12.6,1014.0,-9.8,0.0,67.5,2.7,Aotizhongxin
2016-03-30 05:00:00,9.0,27.0,8.0,31.0,200.0,51.0,12.4,1013.9,-10.6,0.0,67.5,3.0,Aotizhongxin
2016-03-30 06:00:00,10.0,26.0,8.0,33.0,300.0,49.0,10.4,1014.7,-9.9,0.0,0.0,0.6,Aotizhongxin
2016-03-30 07:00:00,12.0,34.0,8.0,46.0,300.0,29.0,12.1,1015.2,-10.9,0.0,0.0,2.3,Aotizhongxin
2016-03-30 08:00:00,8.0,34.0,9.0,40.0,400.0,39.0,13.3,1015.8,-9.2,0.0,67.5,2.3,Aotizhongxin
2016-03-30 09:00:00,6.0,26.0,9.0,26.0,300.0,63.0,15.2,1015.8,-9.7,0.0,45.0,2.1,Aotizhongxin
2016-03-30 10:00:00,8.0,33.0,9.0,21.0,300.0,72.0,17.0,1015.6,-9.0,0.0,180.0,1.1,Aotizhongxin
2016-03-30 11:00:00,9.0,33.0,10.0,21.0,300.0,76.0,17.4,1014.7,-7.9,0.0,270.0,2.0,Aotizhongxin
2016-03-30 12:00:00,19.0,41.0,10.0,26.0,400.0,77.0,19.3,1013.5,-8.0,0.0,247.5,3.1,Aotizhongxin
2016-03-30 13:00:00,18.0,59.0,12.0,26.0,400.0,82.0,19.9,1012.4,-6.7,0.0,157.5,2.4,Aotizhongxin
2016-03-30 14:00:00,30.0,67.0,15.0,18.0,400.0,105.0,20.8,1011.1,-7.7,0.0,202.5,3.0,Aotizhongxin
2016-03-30 15:00:00,29.0,76.0,17.0,16.0,500.0,114.0,21.7,1009.9,-7.0,0.0,180.0,3.3,Aotizhongxin
2016-03-30 16:00:00,36.0,101.0,17.0,19.0,500.0,117.0,22.0,1008.9,-5.0,0.0,180.0,2.9,Aotizhongxin
2016-03-30 17:00:00,44.0,128.0,26.0,27.0,900.0,113.0,21.6,1008.4,-4.5,0.0,180.0,2.5,Aotizhongxin
2016-03-30 18:00:00,56.0,151.0,25.0,36.0,1000.0,107.0,19.7,1008.5,-3.9,0.0,135.0,2.9,Aotizhongxin
2016-03-30 19:00:00,49.0,169.0,21.0,48.0,800.0,73.0,17.7,1008.7,-3.2,0.0,135.0,2.7,Aotizhongxin
2016-03-30 20:00:00,57.0,161.0,27.0,53.0,900.0,56.0,16.4,1009.2,-2.7,0.0,135.0,2.3,Aotizhongxin
2016-03-30 21:00:00,67.0,170.0,30.0,55.0,1100.0,51.0,15.2,1009.3,-2.3,0.0,135.0,2.2,Aotizhongxin
2016-03-30 22:00:00,67.0,157.0,27.0,59.0,1000.0,40.0,14.0,1009.2,-1.6,0.0,135.0,1.1,Aotizhongxin
2016-03-30 23:00:00,70.0,155.0,27.0,72.0,1100.0,18.0,12.7,1009.2,-0.6,0.0,135.0,0.4,Aotizhongxin
2016-03-31 00:00:00,80.0,164.0,30.0,75.0,1300.0,14.0,10.9,1008.8,0.0,0.0,67.5,0.5,Aotizhongxin
2016-03-31 01:00:00,96.0,180.0,34.0,74.0,1400.0,21.0,9.3,1008.4,1.0,0.0,67.5,1.2,Aotizhongxin
2016-03-31 02:00:00,107.0,166.0,36.0,85.0,1400.0,6.0,9.0,1007.7,0.7,0.0,90.0,0.9,Aotizhongxin
2016-03-31 03:00:00,106.0,178.0,33.0,82.0,1300.0,2.0,8.6,1007.1,1.5,0.0,22.5,1.1,Aotizhongxin
2016-03-31 04:00:00,114.0,181.0,33.0,80.0,1500.0,2.0,8.0,1006.5,2.0,0.0,22.5,1.0,Aotizhongxin
2016-03-31 05:00:00,123.0,184.0,28.0,76.0,1500.0,2.0,7.7,1005.9,2.6,0.0,45.0,1.6,Aotizhongxin
2016-03-31 06:00:00,129.0,180.0,28.0,69.0,1400.0,2.0,7.0,1005.7,2.3,0.0,112.5,0.9,Aotizhongxin
2016-03-31 07:00:00,120.0,168.0,33.0,73.0,1400.0,2.0,8.9,1005.9,1.5,0.0,22.5,1.4,Aotizhongxin
2016-03-31 08:00:00,117.0,194.0,54.0,74.0,1800.0,7.0,10.8,1005.8,2.4,0.0,67.5,1.9,Aotizhongxin
2016-03-31 09:00:00,153.0,280.0,68.0,73.0,2300.0,13.0,12.8,1005.7,3.2,0.0,112.5,1.6,Aotizhongxin
2016-03-31 10:00:00,169.0,261.0,78.0,75.0,2400.0,21.0,14.5,1005.5,3.6,0.0,112.5,0.8,Aotizhongxin
2016-03-31 11:00:00,183.0,276.0,75.0,81.0,2300.0,26.0,15.7,1005.1,4.4,0.0,157.5,0.9,Aotizhongxin
2016-03-31 12:00:00,207.0,313.0,76.0,84.0,2500.0,38.0,17.9,1003.9,6.1,0.0,135.0,2.3,Aotizhongxin
2016-03-31 13:00:00,238.0,338.0,67.0,83.0,2200.0,61.0,19.3,1002.5,6.4,0.0,202.5,2.5,Aotizhongxin
2016-03-31 14:00:00,246.0,351.0,66.0,59.0,1500.0,110.0,20.6,1001.4,6.5,0.0,180.0,3.0,Aotizhongxin
2016-03-31 15:00:00,237.0,349.0,77.0,44.0,1300.0,142.0,22.2,1000.2,5.6,0.0,180.0,3.0,Aotizhongxin
2016-03-31 16:00:00,236.0,340.0,78.0,37.0,1400.0,164.0,22.6,999.7,6.4,0.0,225.0,3.1,Aotizhongxin
2016-03-31 17:00:00,196.0,286.0,69.0,32.0,1500.0,152.0,23.0,999.0,6.3,0.0,202.5,3.6,Aotizhongxin
2016-03-31 18:00:00,162.0,268.0,56.0,32.0,1400.0,146.0,22.6,998.7,5.9,0.0,202.5,1.6,Aotizhongxin
2016-03-31 19:00:00,159.0,284.0,50.0,48.0,1500.0,107.0,20.3,998.7,6.2,0.0,157.5,0.8,Aotizhongxin
2016-03-31 20:00:00,193.0,303.0,61.0,46.0,1800.0,106.0,19.3,999.0,6.7,0.0,180.0,1.0,Aotizhongxin
2016-03-31 21:00:00,163.0,380.0,51.0,53.0,1500.0,79.0,21.1,999.4,5.8,0.0,202.5,4.4,Aotizhongxin
2016-03-31 22:00:00,71.0,401.0,27.0,28.0,700.0,99.0,20.4,998.8,6.3,0.0,202.5,3.4,Aotizhongxin
2016-03-31 23:00:00,56.0,298.0,23.0,23.0,600.0,99.0,19.9,998.4,6.6,0.0,180.0,3.6,Aotizhongxin
2016-04-01 00:00:00,53.0,240.0,23.0,21.0,500.0,95.0,19.5,999.1,6.9,0.0,225.0,2.8,Aotizhongxin
2016-04-01 01:00:00,59.0,196.0,21.0,30.0,600.0,72.0,18.6,998.8,7.4,0.0,202.5,1.7,Aotizhongxin
2016-04-01 02:00:00,58.0,205.0,21.0,30.0,600.0,65.0,18.1,998.3,7.5,0.0,157.5,1.7,Aotizhongxin
2016-04-01 03:00:00,65.0,182.0,21.0,29.0,600.0,58.0,17.0,999.3,7.6,0.0,45.0,0.7,Aotizhongxin
2016-04-01 04:00:00,60.0,176.0,20.0,35.0,600.0,41.75887173285251,16.4,998.6,7.9,0.0,157.5,1.1,Aotizhongxin
2016-04-01 05:00:00,68.0,204.0,19.0,41.0,600.0,27.0,15.6,999.3,7.9,0.0,247.5,0.7,Aotizhongxin
2016-04-01 06:00:00,70.0,193.0,18.0,54.0,800.0,7.0,13.8,1000.2,7.8,0.0,0.0,1.2,Aotizhongxin
2016-04-01 07:00:00,84.0,229.0,18.0,64.0,1100.0,2.0,14.8,1001.6,8.5,0.0,0.0,0.9,Aotizhongxin
