datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2016-07-06 14:00:00,74.0,74.0,5.0,12.0,700.0,248.0,33.5,1006.7,15.9,0.0,225.0,2.8,Aotizhongxin,72.0,70.0,66.0,76.0,82.0,69.0,76.0,68.0,74.0,80.0,73.0
2016-07-06 15:00:00,62.0,62.0,4.0,11.0,600.0,232.0,33.9,1006.6,15.4,0.0,202.5,3.0,Aotizhongxin,58.0,68.0,51.0,65.0,71.0,76.0,62.0,55.0,64.0,85.0,75.0
2016-07-06 16:00:00,48.0,48.0,4.0,13.0,500.0,211.0,33.7,1006.3,15.2,0.0,135.0,2.5,Aotizhongxin,45.0,39.0,46.0,50.0,53.0,75.0,48.0,46.0,48.0,79.0,60.0
2016-07-06 17:00:00,41.0,49.0,4.0,15.0,500.0,214.0,33.5,1005.7,15.9,0.0,225.0,2.3,Aotizhongxin,33.0,38.0,43.0,39.0,56.0,61.0,37.0,43.0,46.0,62.0,51.0
2016-07-06 18:00:00,42.0,64.0,4.0,19.0,600.0,220.0,32.8,1005.7,15.3,0.0,202.5,2.0,Aotizhongxin,39.0,37.0,42.0,37.0,54.0,45.0,47.0,49.0,41.0,51.0,43.0
2016-07-06 19:00:00,47.0,53.0,4.0,23.0,700.0,224.0,32.0,1005.7,15.9,0.0,202.5,2.0,Aotizhongxin,45.0,49.0,46.0,47.0,55.0,48.0,48.0,53.0,46.0,48.0,39.0
2016-07-06 20:00:00,51.0,65.0,4.0,28.0,800.0,220.0,31.1,1005.9,15.5,0.0,180.0,1.3,Aotizhongxin,59.0,50.0,56.0,55.0,57.0,55.0,55.0,65.0,53.0,48.0,49.0
2016-07-06 21:00:00,66.0,96.0,4.0,28.0,1000.0,219.0,30.0,1006.6,17.1,0.0,135.0,1.4,Aotizhongxin,73.0,57.0,66.0,62.0,67.0,62.0,69.0,74.0,63.0,52.0,48.0
2016-07-06 22:00:00,80.0,92.0,6.0,34.0,1200.0,204.0,29.0,1006.8,18.5,0.0,157.5,2.1,Aotizhongxin,79.0,72.0,70.0,82.0,86.0,69.0,83.0,77.0,78.0,48.0,52.0
2016-07-06 23:00:00,85.0,130.0,6.0,45.0,1400.0,165.0,28.3,1007.1,19.0,0.0,202.5,2.2,Aotizhongxin,83.0,80.0,83.0,91.0,84.0,76.0,92.0,100.0,84.0,52.0,58.0
2016-07-07 00:00:00,91.0,91.0,9.0,26.0,2000.0,163.0,28.0,1007.3,17.8,0.0,180.0,1.8,Aotizhongxin,87.0,91.0,90.0,99.0,90.0,82.0,100.0,93.0,87.0,55.0,63.0
2016-07-07 01:00:00,88.0,97.0,9.0,27.0,1900.0,141.0,27.4,1007.5,17.3,0.0,247.5,2.0,Aotizhongxin,89.0,85.0,85.0,108.0,90.0,102.0,111.0,93.0,79.0,58.0,67.0
2016-07-07 02:00:00,92.0,101.0,8.0,32.0,1800.0,119.0,27.0,1007.3,18.0,0.0,225.0,1.8,Aotizhongxin,92.0,81.0,91.0,123.0,88.0,109.0,96.0,106.0,93.0,62.0,75.0
2016-07-07 03:00:00,91.0,91.0,9.0,25.0,1300.0,121.0,25.6,1007.3,18.3,0.0,112.5,1.7,Aotizhongxin,92.0,81.0,89.0,132.0,95.0,92.0,92.0,109.0,94.0,71.0,71.0
2016-07-07 04:00:00,98.0,98.0,8.0,32.0,1400.0,95.0,24.3,1007.4,19.1,0.0,90.0,1.3,Aotizhongxin,95.0,90.0,97.0,139.0,95.0,89.0,105.0,108.0,106.0,78.0,66.0
2016-07-07 05:00:00,105.0,105.0,7.0,40.0,1600.0,73.0,23.5,1007.9,20.4,0.0,90.0,1.6,Aotizhongxin,107.0,97.0,111.0,138.0,107.0,81.0,108.0,121.0,128.0,79.0,77.0
2016-07-07 06:00:00,145.0,200.0,4.0,46.0,1600.0,43.0,23.9,1008.2,20.6,0.0,90.0,1.6,Aotizhongxin,141.0,95.0,142.0,133.0,101.0,85.0,137.0,152.0,145.0,85.0,86.0
2016-07-07 07:00:00,129.0,129.0,3.0,37.0,1300.0,44.0,25.0,1008.4,20.9,0.0,112.5,1.9,Aotizhongxin,141.0,111.0,120.0,114.0,88.0,89.0,148.0,139.0,117.0,94.0,113.0
2016-07-07 08:00:00,120.0,120.0,5.0,41.0,1300.0,48.0,26.4,1008.4,20.9,0.0,135.0,1.8,Aotizhongxin,127.0,144.0,114.0,114.0,118.0,102.0,141.0,124.0,108.0,104.0,121.0
2016-07-07 09:00:00,114.0,114.0,9.0,40.0,1300.0,76.0,27.8,1008.3,20.9,0.0,135.0,1.0,Aotizhongxin,109.0,153.0,112.0,115.0,147.0,114.0,127.0,118.0,115.0,117.0,112.0
2016-07-07 10:00:00,119.0,119.0,11.0,39.0,1400.0,103.0,28.4,1008.1,20.4,0.0,90.0,1.6,Aotizhongxin,117.0,149.0,121.0,120.0,155.0,115.0,132.0,125.0,118.0,120.0,120.0
2016-07-07 11:00:00,124.0,124.0,13.0,37.0,1400.0,147.0,30.1,1008.0,20.4,0.0,67.5,1.5,Aotizhongxin,122.0,144.0,127.0,120.0,157.0,119.0,139.0,133.0,123.0,121.0,118.0
2016-07-07 12:00:00,123.0,123.0,14.0,32.0,1400.0,204.0,31.6,1007.2,18.9,0.0,135.0,2.0,Aotizhongxin,133.0,133.0,129.0,123.0,141.0,120.0,144.0,142.0,133.0,113.0,110.0
2016-07-07 13:00:00,116.0,116.0,11.0,20.0,1100.0,252.0,32.6,1006.2,17.6,0.0,180.0,2.4,Aotizhongxin,125.0,137.0,130.0,132.0,136.0,119.0,141.0,122.0,128.0,126.0,109.0
2016-07-07 14:00:00,118.0,118.0,8.0,14.0,900.0,268.0,33.4,1005.7,17.6,0.0,225.0,2.2,Aotizhongxin,114.0,119.0,115.0,123.0,118.0,114.0,122.0,117.0,125.0,129.0,110.0
2016-07-07 15:00:00,114.0,114.0,5.0,12.0,800.0,258.0,33.2,1005.4,17.4,0.0,180.0,2.4,Aotizhongxin,108.0,108.0,112.0,116.0,108.0,130.0,119.0,112.0,121.0,119.0,95.0
2016-07-07 16:00:00,106.0,106.0,5.0,12.0,700.0,246.0,34.0,1005.0,18.1,0.0,180.0,1.4,Aotizhongxin,113.0,100.0,110.0,111.0,106.0,123.0,119.0,109.0,120.0,115.0,89.0
2016-07-07 17:00:00,95.0,107.0,4.0,14.0,700.0,248.0,33.3,1004.7,18.3,0.0,180.0,2.8,Aotizhongxin,114.0,107.0,114.0,107.0,121.0,123.0,111.0,127.0,126.0,100.0,86.0
2016-07-07 18:00:00,111.0,128.0,5.0,27.0,800.0,245.0,32.7,1004.3,18.9,0.0,180.0,2.1,Aotizhongxin,106.0,110.0,121.0,108.0,121.0,113.0,117.0,136.0,124.0,99.0,89.0
2016-07-07 19:00:00,121.0,132.0,5.0,26.0,900.0,248.0,31.2,1004.7,20.5,0.0,135.0,2.8,Aotizhongxin,129.0,111.0,125.0,110.0,127.0,118.0,138.0,136.0,133.0,112.0,97.0
2016-07-07 20:00:00,122.0,189.0,6.0,31.0,1000.0,246.0,30.3,1004.9,19.7,0.0,157.5,2.9,Aotizhongxin,116.0,129.0,104.0,105.0,144.0,117.0,142.0,139.0,114.0,116.0,99.0
2016-07-07 21:00:00,103.0,103.0,10.0,32.0,1000.0,207.0,29.6,1005.5,18.7,0.0,157.5,2.5,Aotizhongxin,92.0,100.0,88.0,90.0,124.0,112.0,113.0,102.0,93.0,121.0,105.0
2016-07-07 22:00:00,85.0,85.0,10.0,35.0,1000.0,167.0,29.1,1005.6,18.5,0.0,180.0,2.6,Aotizhongxin,82.0,84.0,72.0,81.0,98.0,100.0,98.0,93.0,85.0,114.0,104.0
2016-07-07 23:00:00,75.0,75.0,9.0,39.0,1000.0,135.0,28.5,1005.9,19.2,0.0,157.5,1.9,Aotizhongxin,77.0,81.0,68.0,73.0,86.0,87.0,84.0,91.0,79.0,102.0,90.0
2016-07-08 00:00:00,73.0,75.0,9.0,43.0,1000.0,112.0,27.4,1005.8,19.7,0.0,90.0,1.8,Aotizhongxin,67.0,67.0,59.0,67.0,77.0,84.0,70.0,80.0,71.0,97.0,80.0
2016-07-08 01:00:00,61.0,70.0,6.0,36.0,900.0,99.0,26.0,1005.9,20.6,0.0,90.0,1.9,Aotizhongxin,73.0,58.0,55.0,45.0,64.0,70.0,56.0,64.0,63.0,92.0,82.0
2016-07-08 02:00:00,64.0,127.0,6.0,52.0,900.0,37.0,24.9,1005.8,20.8,0.0,112.5,2.1,Aotizhongxin,57.0,55.0,63.0,39.0,61.0,61.0,60.0,84.0,58.0,93.0,72.0
2016-07-08 03:00:00,56.0,65.0,3.0,33.0,600.0,38.0,24.6,1005.8,20.9,0.0,90.0,2.2,Aotizhongxin,59.0,62.0,57.0,50.0,57.0,44.0,74.0,78.0,59.0,86.0,50.0
2016-07-08 04:00:00,61.0,61.0,4.0,28.0,700.0,36.0,24.1,1005.7,20.8,0.0,112.5,2.8,Aotizhongxin,59.0,58.0,66.0,57.0,65.0,49.0,68.0,81.0,63.0,77.0,41.0
2016-07-08 05:00:00,62.0,62.0,3.0,29.0,800.0,34.0,24.1,1005.6,21.0,0.0,112.5,2.0,Aotizhongxin,62.0,67.0,64.0,58.0,65.0,62.0,75.0,81.0,63.0,67.0,49.0
2016-07-08 06:00:00,60.0,60.0,3.0,29.0,900.0,39.0,24.4,1006.1,21.1,0.0,90.0,1.2,Aotizhongxin,59.0,64.0,67.0,61.0,68.0,66.0,78.0,80.0,59.0,63.0,57.0
2016-07-08 07:00:00,69.0,69.0,4.0,38.0,1100.0,30.0,24.9,1006.1,21.4,0.0,90.0,1.7,Aotizhongxin,69.0,73.0,68.0,64.0,69.0,68.0,76.0,85.0,67.0,66.0,51.0
2016-07-08 08:00:00,69.0,69.0,4.0,47.0,1300.0,21.0,25.3,1006.4,21.4,0.0,90.0,1.0,Aotizhongxin,76.0,68.0,68.0,63.0,73.0,58.0,87.0,89.0,76.0,69.0,56.0
2016-07-08 09:00:00,84.0,84.0,6.0,45.0,1300.0,30.0,26.5,1005.9,21.5,0.0,112.5,1.7,Aotizhongxin,81.0,78.0,91.0,69.0,80.0,54.0,98.0,102.0,82.0,75.0,59.0
2016-07-08 10:00:00,96.0,96.0,7.0,50.0,1500.0,41.0,27.3,1005.6,21.6,0.0,67.5,1.9,Aotizhongxin,99.0,91.0,97.0,71.0,93.0,54.0,111.0,110.0,84.0,78.0,73.0
2016-07-08 11:00:00,104.0,104.0,8.0,50.0,1800.0,57.0,28.0,1005.3,22.0,0.0,67.5,1.4,Aotizhongxin,112.0,112.0,109.0,76.0,108.0,57.0,123.0,122.0,103.0,78.0,73.0
2016-07-08 12:00:00,112.0,112.0,10.0,43.0,1700.0,103.0,29.8,1004.6,22.0,0.0,135.0,2.1,Aotizhongxin,115.0,120.0,120.0,91.0,118.0,69.0,149.0,131.0,108.0,92.0,81.0
2016-07-08 13:00:00,128.0,128.0,10.0,44.0,1800.0,141.0,30.5,1003.9,22.4,0.0,112.5,2.9,Aotizhongxin,124.0,129.0,126.0,97.0,128.0,86.0,162.0,155.0,120.0,107.0,102.0
2016-07-08 14:00:00,130.0,130.0,12.0,39.0,1900.0,189.0,31.7,1003.2,22.1,0.0,225.0,1.8,Aotizhongxin,132.0,132.0,138.0,106.0,127.0,97.0,160.0,167.0,135.0,125.0,113.0
2016-07-08 15:00:00,132.0,132.0,10.0,27.0,1700.0,239.0,32.2,1002.4,21.7,0.0,135.0,1.6,Aotizhongxin,131.0,133.0,128.0,105.0,134.0,115.0,158.0,163.0,132.0,133.0,115.0
2016-07-08 16:00:00,122.0,122.0,7.0,22.0,1300.0,241.0,32.7,1001.8,20.9,0.0,180.0,2.6,Aotizhongxin,119.0,131.0,117.0,108.0,123.0,117.0,147.0,144.0,115.0,138.0,124.0
2016-07-08 17:00:00,117.0,117.0,7.0,20.0,1100.0,239.0,32.7,1001.2,20.6,0.0,180.0,2.1,Aotizhongxin,117.0,112.0,102.0,108.0,115.0,113.0,139.0,128.0,112.0,139.0,108.0
2016-07-08 18:00:00,110.0,110.0,5.0,23.0,1000.0,227.0,32.5,1001.0,19.7,0.0,202.5,2.4,Aotizhongxin,106.0,109.0,96.0,92.0,114.0,118.0,134.0,125.0,100.0,135.0,101.0
2016-07-08 19:00:00,101.0,101.0,5.0,24.0,1000.0,222.0,31.8,1001.3,21.0,0.0,202.5,2.0,Aotizhongxin,102.0,103.0,88.0,85.0,114.0,106.0,125.0,127.0,95.0,120.0,96.0
2016-07-08 20:00:00,105.0,114.0,5.0,28.0,1000.0,215.0,30.7,1001.7,23.4,0.0,157.5,1.9,Aotizhongxin,112.0,115.0,100.0,105.0,121.0,91.0,123.0,140.0,106.0,112.0,96.0
2016-07-08 21:00:00,116.0,182.0,4.0,33.0,1100.0,213.0,30.0,1002.0,22.7,0.0,135.0,2.1,Aotizhongxin,120.0,118.0,111.0,107.0,131.0,107.0,144.0,164.0,107.0,113.0,97.0
2016-07-08 22:00:00,101.0,101.0,3.0,36.0,900.0,159.0,29.3,1002.3,21.8,0.0,180.0,1.8,Aotizhongxin,71.0,124.0,50.0,81.0,148.0,85.0,130.0,99.0,50.0,108.0,107.0
2016-07-08 23:00:00,52.0,52.0,5.0,38.0,600.0,100.0,28.7,1002.2,21.5,0.0,157.5,1.8,Aotizhongxin,44.0,64.0,37.0,55.0,117.0,67.0,73.0,72.0,40.0,110.0,107.0
2016-07-09 00:00:00,47.0,47.0,5.0,42.0,600.0,71.0,27.8,1002.4,21.8,0.0,112.5,1.7,Aotizhongxin,43.0,64.0,41.0,39.0,91.0,40.0,68.0,77.0,39.0,109.0,74.0
2016-07-09 01:00:00,46.0,46.0,4.0,52.0,600.0,41.0,27.3,1002.4,22.0,0.0,112.5,1.4,Aotizhongxin,46.0,61.0,39.0,38.0,94.0,36.0,63.0,75.0,41.0,88.0,49.0
2016-07-09 02:00:00,46.0,54.0,4.0,60.0,700.0,17.0,26.5,1002.2,22.1,0.0,90.0,1.2,Aotizhongxin,47.0,50.0,52.0,41.0,94.0,35.0,57.0,81.0,56.0,72.0,45.0
2016-07-09 03:00:00,58.0,58.0,4.0,61.0,800.0,9.0,25.9,1002.2,22.2,0.0,90.0,1.0,Aotizhongxin,54.0,48.0,64.0,46.0,103.0,42.0,61.0,90.0,67.0,70.0,45.0
2016-07-09 04:00:00,66.0,71.0,4.0,58.0,700.0,10.0,25.4,1002.1,22.3,0.0,112.5,1.0,Aotizhongxin,65.0,49.0,74.0,47.0,88.0,44.0,71.0,104.0,70.0,72.0,37.0
2016-07-09 05:00:00,62.0,62.0,3.0,54.0,600.0,11.0,25.2,1002.2,22.9,0.0,90.0,1.4,Aotizhongxin,73.0,54.0,66.0,56.0,67.0,47.0,84.0,101.0,59.0,60.0,44.0
2016-07-09 06:00:00,65.0,65.0,3.0,42.0,700.0,12.0,25.4,1002.4,23.1,0.0,45.0,1.1,Aotizhongxin,64.0,62.0,65.0,59.0,75.0,49.0,84.0,92.0,64.0,54.0,51.0
2016-07-09 07:00:00,69.0,69.0,3.0,37.0,700.0,16.0,26.1,1002.7,23.2,0.0,67.5,1.2,Aotizhongxin,69.0,68.0,67.0,64.0,68.0,47.0,79.0,100.0,72.0,62.0,53.0
2016-07-09 08:00:00,77.0,77.0,4.0,40.0,700.0,19.0,27.3,1002.6,23.3,0.0,45.0,1.3,Aotizhongxin,77.0,79.0,77.0,69.0,72.0,53.0,87.0,112.0,79.0,69.0,55.0
2016-07-09 09:00:00,88.0,88.0,4.0,37.0,800.0,32.0,27.9,1002.7,23.3,0.0,90.0,1.8,Aotizhongxin,92.0,82.0,85.0,72.0,80.0,60.0,103.0,110.0,83.0,69.0,67.0
2016-07-09 10:00:00,94.0,94.0,6.0,34.0,800.0,65.0,30.2,1002.5,23.4,0.0,22.5,0.9,Aotizhongxin,94.0,85.0,93.0,76.0,91.0,61.0,114.0,118.0,98.0,77.0,75.0
2016-07-09 11:00:00,103.0,103.0,6.0,34.0,1000.0,110.0,31.7,1001.8,23.3,0.0,157.5,1.4,Aotizhongxin,101.0,100.0,105.0,70.0,104.0,75.0,129.0,130.0,97.0,87.0,79.0
2016-07-09 12:00:00,103.0,103.0,7.0,34.0,1000.0,168.0,32.8,1000.9,22.6,0.0,157.5,2.2,Aotizhongxin,109.0,114.0,114.0,85.0,109.0,83.0,137.0,142.0,105.0,90.0,81.0
2016-07-09 13:00:00,106.0,106.0,6.0,31.0,900.0,209.0,34.0,1000.0,22.8,0.0,225.0,2.8,Aotizhongxin,113.0,87.0,124.0,100.0,103.0,83.0,134.0,156.0,124.0,85.0,79.0
2016-07-09 14:00:00,98.0,98.0,6.0,19.0,800.0,228.0,34.7,999.1,21.7,0.0,225.0,2.8,Aotizhongxin,97.0,82.0,88.0,101.0,103.0,74.0,109.0,108.0,116.0,84.0,83.0
2016-07-09 15:00:00,83.0,83.0,4.0,15.0,600.0,212.0,35.4,998.5,22.0,0.0,180.0,2.4,Aotizhongxin,71.0,92.0,63.0,85.0,100.0,72.0,109.0,91.0,80.0,92.0,74.0
2016-07-09 16:00:00,76.0,83.0,5.0,15.0,600.0,212.0,35.5,998.2,21.7,0.0,202.5,3.4,Aotizhongxin,70.0,84.0,75.0,78.0,88.0,93.0,97.0,97.0,76.0,82.0,73.0
2016-07-09 17:00:00,76.0,85.0,6.0,17.0,600.0,218.0,34.7,998.0,21.7,0.0,180.0,3.3,Aotizhongxin,74.0,92.0,72.0,74.0,91.0,82.0,102.0,115.0,69.0,79.0,72.0
2016-07-09 18:00:00,92.0,92.0,5.0,18.0,700.0,218.0,34.4,998.2,21.1,0.0,202.5,2.9,Aotizhongxin,75.0,76.0,71.0,71.0,81.0,75.0,103.0,117.0,75.0,85.0,74.0
2016-07-09 19:00:00,83.0,83.0,4.0,22.0,600.0,197.0,33.7,998.4,20.8,0.0,225.0,3.3,Aotizhongxin,76.0,72.0,70.0,75.0,75.0,79.0,88.0,117.0,71.0,87.0,71.0
2016-07-09 20:00:00,89.0,89.0,3.0,22.0,700.0,196.0,32.8,998.4,22.0,0.0,180.0,1.7,Aotizhongxin,83.0,83.0,74.0,69.0,94.0,88.0,101.0,115.0,77.0,80.0,67.0
2016-07-09 21:00:00,91.0,111.0,4.0,29.0,800.0,184.0,32.2,998.9,21.7,0.0,180.0,1.5,Aotizhongxin,96.0,95.0,86.0,67.0,106.0,83.0,120.0,135.0,79.0,80.0,66.0
2016-07-09 22:00:00,91.0,119.0,3.0,28.0,800.0,162.0,31.5,999.1,22.5,0.0,225.0,2.6,Aotizhongxin,102.0,99.0,105.0,93.0,112.0,103.0,128.0,161.0,101.0,79.0,81.0
2016-07-09 23:00:00,80.0,99.0,3.0,26.0,700.0,124.0,30.7,999.3,22.6,0.0,202.5,2.3,Aotizhongxin,81.0,94.0,85.0,106.0,96.0,116.0,116.0,143.0,91.0,81.0,85.0
2016-07-10 00:00:00,67.0,73.0,3.0,25.0,600.0,96.0,30.1,999.4,22.5,0.0,225.0,1.4,Aotizhongxin,80.0,80.0,68.0,143.0,85.0,135.0,109.0,132.0,73.0,84.0,87.0
2016-07-10 01:00:00,74.0,74.0,3.0,28.0,600.0,77.0,29.1,999.4,22.6,0.0,202.5,1.4,Aotizhongxin,83.0,81.0,81.0,150.0,84.0,135.0,105.0,128.0,75.0,93.0,88.0
2016-07-10 02:00:00,90.0,90.0,4.0,27.0,600.0,67.0,28.5,999.2,22.5,0.0,180.0,1.6,Aotizhongxin,96.0,89.0,88.0,155.0,95.0,128.0,109.0,143.0,84.0,90.0,88.0
2016-07-10 03:00:00,98.0,98.0,3.0,28.0,700.0,62.0,28.0,999.1,22.7,0.0,247.5,1.1,Aotizhongxin,107.0,93.0,93.0,139.0,99.0,125.0,118.0,151.0,101.0,96.0,87.0
2016-07-10 04:00:00,102.0,102.0,3.0,34.0,700.0,48.5,26.8,999.2,22.6,0.0,180.0,0.8,Aotizhongxin,116.0,104.0,110.0,131.0,105.0,125.0,128.0,159.0,113.0,103.0,87.0
2016-07-10 05:00:00,109.0,109.0,3.0,39.0,800.0,35.0,26.2,999.3,23.1,0.0,157.5,0.9,Aotizhongxin,125.0,104.0,112.0,122.0,110.0,128.0,130.0,167.0,127.0,112.0,93.0
2016-07-10 06:00:00,122.0,122.0,3.0,42.0,800.0,33.0,27.1,999.5,23.6,0.0,135.0,0.7,Aotizhongxin,138.0,111.0,122.0,123.0,123.0,131.0,134.0,172.0,124.0,113.0,101.0
2016-07-10 07:00:00,130.0,130.0,3.0,49.0,800.0,30.0,28.4,999.7,23.5,0.0,247.5,0.9,Aotizhongxin,141.0,129.0,143.0,128.0,130.0,132.0,146.0,180.0,135.0,121.0,108.0
2016-07-10 08:00:00,124.0,129.0,4.0,62.0,900.0,31.0,29.9,999.9,23.6,0.0,90.0,0.9,Aotizhongxin,149.0,149.0,143.0,136.0,129.0,132.0,150.0,176.0,134.0,128.0,118.0
2016-07-10 09:00:00,135.0,136.0,4.0,65.0,900.0,53.0,30.6,999.9,23.5,0.0,90.0,1.0,Aotizhongxin,150.0,159.0,152.0,148.0,151.0,135.0,162.0,177.0,139.0,130.0,117.0
2016-07-10 10:00:00,145.0,145.0,5.0,61.0,900.0,89.0,32.0,999.4,23.3,0.0,180.0,1.5,Aotizhongxin,147.0,159.0,146.0,152.0,152.0,143.0,169.0,177.0,141.0,129.0,110.0
2016-07-10 11:00:00,143.0,143.0,5.0,52.0,1000.0,146.0,33.5,998.9,21.6,0.0,157.5,1.9,Aotizhongxin,113.0,148.0,108.0,143.0,146.0,125.0,158.0,153.0,127.0,128.0,113.0
2016-07-10 12:00:00,94.0,94.0,6.0,26.0,700.0,214.0,34.6,998.3,19.8,0.0,180.0,2.8,Aotizhongxin,73.0,87.0,66.0,128.0,103.0,123.0,96.0,100.0,75.0,120.0,111.0
2016-07-10 13:00:00,52.0,52.0,5.0,15.0,500.0,193.0,35.3,997.6,20.0,0.0,225.0,3.0,Aotizhongxin,55.0,44.0,55.0,106.0,63.0,114.0,71.0,84.0,59.0,123.0,106.0
2016-07-10 14:00:00,49.0,49.0,6.0,13.0,500.0,196.0,35.8,996.9,19.7,0.0,202.5,2.9,Aotizhongxin,39.0,50.0,44.0,51.0,58.0,118.0,68.0,81.0,46.0,116.0,66.0
2016-07-10 15:00:00,45.0,45.0,7.0,13.0,500.0,190.0,35.9,996.3,20.2,0.0,225.0,3.4,Aotizhongxin,42.0,46.0,40.0,45.0,55.0,66.0,84.0,69.0,33.0,60.0,47.0
2016-07-10 16:00:00,62.0,62.0,9.0,15.0,600.0,207.0,35.6,996.1,20.7,0.0,202.5,3.9,Aotizhongxin,55.0,69.0,53.0,43.0,68.0,43.0,98.0,96.0,47.0,47.0,43.0
2016-07-10 17:00:00,80.0,80.0,10.0,18.0,800.0,228.0,35.7,995.9,20.4,0.0,202.5,2.8,Aotizhongxin,55.0,54.0,49.0,49.0,67.0,40.0,94.0,91.0,50.0,53.0,50.0
2016-07-10 18:00:00,81.0,81.0,10.0,19.0,800.0,216.0,34.9,995.8,19.7,0.0,202.5,2.9,Aotizhongxin,60.0,69.0,52.0,52.0,67.0,52.0,68.0,92.0,54.0,61.0,56.0
2016-07-10 19:00:00,83.0,83.0,11.0,24.0,800.0,215.0,34.1,996.2,18.6,0.0,202.5,2.6,Aotizhongxin,56.0,60.0,44.0,53.0,64.0,54.0,70.0,91.0,48.0,63.0,54.0
2016-07-10 20:00:00,74.0,74.0,10.0,25.0,700.0,192.0,33.5,996.7,19.2,0.0,180.0,2.3,Aotizhongxin,59.0,59.0,41.0,52.0,53.0,54.0,55.0,90.0,45.0,65.0,54.0
2016-07-10 21:00:00,64.0,78.0,8.0,33.0,600.0,148.0,33.1,997.4,19.6,0.0,202.5,3.4,Aotizhongxin,50.0,49.0,40.0,46.0,52.0,51.0,51.0,95.0,37.0,64.0,47.0
2016-07-10 22:00:00,59.0,96.0,4.0,26.0,400.0,137.0,32.3,997.8,20.9,0.0,225.0,3.1,Aotizhongxin,50.0,52.0,46.0,50.0,52.0,55.0,58.0,108.0,53.0,59.0,48.0
2016-07-10 23:00:00,44.0,58.0,3.0,26.0,400.0,115.0,31.9,997.9,21.1,0.0,225.0,2.9,Aotizhongxin,43.0,46.0,46.0,46.0,56.0,56.0,50.0,99.0,48.0,59.0,50.0
2016-07-11 00:00:00,37.0,63.0,3.0,25.0,400.0,104.0,31.2,997.6,21.4,0.0,202.5,2.1,Aotizhongxin,51.0,48.0,46.0,45.0,56.0,53.0,63.0,108.0,39.0,55.0,47.0
2016-07-11 01:00:00,36.0,54.0,4.0,26.0,400.0,91.0,30.3,997.3,21.4,0.0,202.5,2.5,Aotizhongxin,54.0,48.0,55.0,43.0,57.0,56.0,69.0,108.0,46.0,54.0,45.0
2016-07-11 02:00:00,47.0,64.0,9.0,26.0,500.0,81.0,29.8,997.0,21.5,0.0,202.5,2.7,Aotizhongxin,67.0,61.0,53.0,49.0,59.0,68.0,79.0,113.0,69.0,59.0,46.0
2016-07-11 03:00:00,57.0,73.0,7.0,29.0,500.0,73.0,29.1,996.9,21.3,0.0,202.5,2.2,Aotizhongxin,71.0,75.0,75.0,65.0,63.0,75.0,86.0,128.0,69.0,61.0,53.0
2016-07-11 04:00:00,66.0,70.0,6.0,26.0,500.0,74.0,28.8,996.8,21.3,0.0,202.5,1.8,Aotizhongxin,86.0,79.0,73.0,73.0,76.0,88.0,100.0,137.0,80.0,59.0,54.0
2016-07-11 05:00:00,75.0,86.0,6.0,29.0,500.0,64.0,28.5,996.7,21.5,0.0,180.0,1.6,Aotizhongxin,95.0,88.0,87.0,81.0,81.0,101.0,104.0,138.0,84.0,63.0,52.0
2016-07-11 06:00:00,81.0,90.0,6.0,37.0,600.0,51.0,28.4,996.7,21.7,0.0,157.5,1.0,Aotizhongxin,101.0,90.0,88.0,100.0,85.0,113.0,112.0,139.0,87.0,66.0,52.0
2016-07-11 07:00:00,91.0,96.0,7.0,42.0,700.0,50.0,28.8,996.6,21.8,0.0,180.0,2.0,Aotizhongxin,107.0,90.0,102.0,119.0,90.0,115.0,110.0,140.0,98.0,68.0,58.0
2016-07-11 08:00:00,102.0,110.0,7.0,50.0,800.0,52.0,29.8,996.9,22.0,0.0,225.0,1.2,Aotizhongxin,112.0,96.0,105.0,133.0,94.0,118.0,118.0,145.0,104.0,72.0,66.0
2016-07-11 09:00:00,100.0,100.0,9.0,49.0,800.0,73.0,31.5,996.9,21.7,0.0,225.0,2.4,Aotizhongxin,114.0,99.0,112.0,134.0,98.0,118.0,132.0,144.0,111.0,89.0,84.0
2016-07-11 10:00:00,102.0,102.0,11.0,39.0,800.0,105.0,31.9,996.3,21.4,0.0,247.5,3.5,Aotizhongxin,114.0,100.0,122.0,119.0,95.33333333333331,123.0,130.0,154.0,116.0,95.0,98.0
2016-07-11 11:00:00,103.0,103.0,11.0,24.0,700.0,136.0,32.6,996.3,21.5,0.0,202.5,3.4,Aotizhongxin,110.0,105.0,107.0,109.0,92.66666666666666,132.0,131.0,148.0,102.0,112.0,111.0
2016-07-11 12:00:00,94.0,94.0,14.0,17.0,800.0,158.0,33.4,995.9,20.5,0.0,225.0,4.9,Aotizhongxin,108.0,99.0,100.0,101.0,90.0,137.0,127.0,141.63636363636363,89.0,114.0,97.0
2016-07-11 13:00:00,91.0,91.0,12.0,16.0,600.0,187.0,34.7,995.2,21.0,0.0,180.0,3.4,Aotizhongxin,85.0,66.0,96.0,91.0,89.0,89.0,117.0,135.27272727272725,97.0,91.0,73.0
